,Data,Ora,C1,C2,C3,C4,C5
7371,04-11-2018,03:00,"64,5","58,7","72,1","57,5","60,7"
7372,04-11-2018,04:00,"52,8","54,9","52,3","53,5","61,3"
7373,04-11-2018,05:00,"52,5","52,4","61,9","50,8","57,2"
7374,04-11-2018,06:00,"63,1","53,1","59,1","60,3","57,4"
7375,04-11-2018,07:00,"69,0","48,8","69,4","51,1","56,1"
7376,04-11-2018,08:00,"64,0","55,9","66,5","63,6","59,4"
7377,04-11-2018,09:00,"57,2","58,2","62,9","59,4","59,8"
7378,04-11-2018,10:00,"60,5","57,5","65,0","57,8","61,6"
7379,04-11-2018,11:00,"61,1","58,4","64,9","59,5","64,2"
7380,04-11-2018,12:00,"60,6","61,2","66,3","60,0","63,8"
7381,04-11-2018,13:00,"59,5","60,0","61,7","59,3","62,8"
7382,04-11-2018,14:00,"60,4","59,7","61,8","59,9","62,2"
7383,04-11-2018,15:00,"59,9","59,7","59,3","59,4","62,2"
7384,04-11-2018,16:00,"59,1","59,3","57,2","58,4","63,3"
7385,04-11-2018,17:00,"60,3","60,2","58,4","59,8","66,0"
7386,04-11-2018,18:00,"62,1","61,6","65,3","62,0","69,4"
7387,04-11-2018,19:00,"60,6","61,2","60,8","61,4","66,8"
7388,04-11-2018,20:00,"59,8","60,1","58,2","60,4","65,7"
7389,04-11-2018,21:00,"58,8","59,0","58,5","58,9","64,0"
7390,04-11-2018,22:00,"56,9","59,1","59,3","58,4","62,3"
7391,04-11-2018,23:00,"55,5","57,3","61,9","58,0","61,2"
7392,05-11-2018,00:00,"55,1","56,0","58,5","56,4","58,8"
7393,05-11-2018,01:00,"51,2","51,8","51,1","49,8","55,8"
7394,05-11-2018,02:00,"49,0","53,1","48,5","54,5","52,6"
7395,05-11-2018,03:00,"47,0","45,3","45,2","45,7","47,3"
7396,05-11-2018,04:00,"44,3","48,5","45,9","48,2","51,6"
7397,05-11-2018,05:00,"49,1","51,8","47,6","51,3","57,4"
7398,05-11-2018,06:00,"56,7","53,0","56,2","53,3","61,5"
7399,05-11-2018,07:00,"65,4","60,8","65,9","62,6","66,8"
7400,05-11-2018,08:00,"64,6","63,5","61,0","63,4","69,0"
7401,05-11-2018,09:00,"64,5","63,2","64,5","66,1","69,1"
7402,05-11-2018,10:00,"59,4","61,8","68,8","61,3","69,2"
7403,05-11-2018,11:00,"66,4","61,9","63,8","62,2","68,0"
7404,05-11-2018,12:00,"62,0","60,9","62,0","60,7","65,5"
7405,05-11-2018,13:00,"60,6","60,5","58,9","61,4","66,8"
7406,05-11-2018,14:00,"60,8","61,8","59,5","62,2","70,0"
7407,05-11-2018,15:00,"62,3","62,8","61,0","63,4","73,4"
7408,05-11-2018,16:00,"61,9","63,6","61,0","63,7","77,5"
7409,05-11-2018,17:00,"63,7","63,2","60,8","62,9","72,8"
7410,05-11-2018,18:00,"62,0","62,0","63,9","62,5","68,6"
7411,05-11-2018,19:00,"61,2","61,4","60,8","61,9","68,0"
7412,05-11-2018,20:00,"61,1","61,4","59,7","61,9","69,6"
7413,05-11-2018,21:00,"57,1","59,0","59,9","58,6","65,6"
7414,05-11-2018,22:00,"56,9","60,2","57,9","59,5","66,5"
7415,05-11-2018,23:00,"57,0","59,3","60,8","58,1","65,2"
7416,06-11-2018,00:00,"55,7","58,3","56,8","58,2","63,3"
7417,06-11-2018,01:00,"53,8","56,4","54,4","56,6","61,3"
7418,06-11-2018,02:00,"48,9","56,4","53,3","53,0","57,4"
7419,06-11-2018,03:00,"44,1","55,1","49,2","47,8","53,3"
7420,06-11-2018,04:00,"45,4","53,7","46,3","44,3","56,6"
7421,06-11-2018,05:00,"50,0","54,5","50,4","50,2","62,1"
7422,06-11-2018,06:00,"61,6","58,5","61,2","61,3","65,5"
7423,06-11-2018,07:00,"63,9","62,3","65,4","60,7","68,8"
7424,06-11-2018,08:00,"60,9","63,8","63,4","63,4","68,5"
7425,06-11-2018,09:00,"64,3","65,0","64,8","64,4","70,5"
7426,06-11-2018,10:00,"66,3","63,4","63,9","63,5","68,2"
7427,06-11-2018,11:00,"63,5","64,8","63,8","64,3","70,7"
7428,06-11-2018,12:00,"63,2","64,9","63,5","64,5","70,7"
7429,06-11-2018,13:00,"61,1","62,8","59,1","61,3","68,5"
7430,06-11-2018,14:00,"60,7","61,9","62,7","62,5","67,0"
7431,06-11-2018,15:00,"61,2","61,3","59,5","63,6","66,5"
7432,06-11-2018,16:00,"62,3","63,4","60,9","63,4","68,0"
7433,06-11-2018,17:00,"62,1","64,5","61,7","64,3","68,8"
7434,06-11-2018,18:00,"62,4","62,8","63,9","63,6","67,3"
7435,06-11-2018,19:00,"62,6","63,3","62,1","64,4","70,8"
7436,06-11-2018,20:00,"61,7","62,5","61,3","64,2","69,0"
7437,06-11-2018,21:00,"59,3","61,4","60,8","62,9","68,9"
7438,06-11-2018,22:00,"58,4","60,4","60,4","61,6","66,9"
7439,06-11-2018,23:00,"57,5","58,8","61,1","60,8","65,5"
7440,07-11-2018,00:00,"55,6","58,0","56,9","59,5","61,7"
7441,07-11-2018,01:00,"54,9","55,4","55,6","59,3","56,6"
7442,07-11-2018,02:00,"53,8","53,4","51,6","54,0","53,4"
7443,07-11-2018,03:00,"49,0","52,8","49,6","51,6","54,0"
7444,07-11-2018,04:00,"44,5","52,3","45,6","46,8","56,9"
7445,07-11-2018,05:00,"45,3","51,7","45,8","48,2","60,7"
7446,07-11-2018,06:00,"55,5","55,8","53,4","54,4","62,7"
7447,07-11-2018,07:00,"63,9","61,0","67,1","66,5","66,0"
7448,07-11-2018,08:00,"66,3","62,2","63,9","64,7","68,0"
7449,07-11-2018,09:00,"62,1","60,3","71,1","64,1","79,2"
7450,07-11-2018,10:00,"62,7","64,1","67,6","64,1","70,9"
7451,07-11-2018,11:00,"61,7","61,7","66,6","62,5","68,5"
7452,07-11-2018,12:00,"61,3","60,8","61,3","62,6","65,6"
7453,07-11-2018,13:00,"62,1","61,4","67,9","63,3","68,8"
7454,07-11-2018,14:00,"62,3","61,3","60,1","62,5","68,0"
7455,07-11-2018,15:00,"64,5","62,1","70,6","62,9","68,9"
7456,07-11-2018,16:00,"62,6","61,7","61,9","62,3","68,7"
7457,07-11-2018,17:00,"62,0","61,8","60,0","63,0","66,3"
7458,07-11-2018,18:00,"60,8","61,9","62,9","62,8","65,5"
7459,07-11-2018,19:00,"61,6","61,8","61,5","63,1","65,0"
7460,07-11-2018,20:00,"60,1","60,1","59,7","62,3","63,5"
7461,07-11-2018,21:00,"57,6","57,6","58,1","59,8","61,1"
7462,07-11-2018,22:00,"59,0","58,0","59,7","60,3","60,2"
7463,07-11-2018,23:00,"59,4","58,2","62,7","61,1","60,0"
7464,08-11-2018,00:00,"59,2","57,1","63,6","59,8","61,5"
7465,08-11-2018,01:00,"57,9","55,4","59,3","56,9","59,7"
7466,08-11-2018,02:00,"54,4","53,1","56,4","55,5","58,4"
7467,08-11-2018,03:00,"47,4","50,9","47,7","49,3","54,9"
7468,08-11-2018,04:00,"50,5","50,4","48,4","49,0","58,6"
7469,08-11-2018,05:00,"48,3","48,3","46,2","49,5","56,6"
7470,08-11-2018,06:00,"54,4","52,8","55,5","54,3","60,6"
7471,08-11-2018,07:00,"67,7","59,8","66,7","63,3","64,9"
7472,08-11-2018,08:00,"63,5","63,2","64,0","62,8","67,1"
7473,08-11-2018,09:00,"70,5","61,1","70,0","64,8","68,5"
7474,08-11-2018,10:00,"70,1","62,8","64,1","62,7","66,8"
7475,08-11-2018,11:00,"67,8","62,4","62,5","63,9","71,1"
7476,08-11-2018,12:00,"62,4","62,6","62,4","62,5","68,7"
7477,08-11-2018,13:00,"67,2","61,8","58,9","63,5","70,6"
7478,08-11-2018,14:00,"68,0","60,9","59,1","62,3","75,2"
7479,08-11-2018,15:00,"66,6","64,9","63,2","65,0","67,0"
7480,08-11-2018,16:00,"61,3","62,8","59,9","62,6","68,8"
7481,08-11-2018,17:00,"62,2","62,5","60,7","63,1","68,7"
7482,08-11-2018,18:00,"62,6","62,4","64,4","63,4","67,3"
7483,08-11-2018,19:00,"61,5","61,2","61,6","63,4","65,8"
7484,08-11-2018,20:00,"61,4","61,2","60,1","63,1","65,8"
7485,08-11-2018,21:00,"59,1","59,9","59,7","61,7","63,6"
7486,08-11-2018,22:00,"58,2","58,9","61,2","62,0","62,4"
7487,08-11-2018,23:00,"59,5","58,4","65,8","60,4","63,1"
7488,09-11-2018,00:00,"59,3","59,1","67,0","61,6","63,1"
7489,09-11-2018,01:00,"58,1","58,1","66,7","59,7","62,5"
7490,09-11-2018,02:00,"55,9","59,9","66,4","59,7","61,9"
7491,09-11-2018,03:00,"48,8","55,5","49,3","52,1","57,7"
7492,09-11-2018,04:00,"49,0","57,1","52,7","52,5","57,3"
7493,09-11-2018,05:00,"46,5","55,6","47,2","50,9","61,4"
7494,09-11-2018,06:00,"55,9","55,2","56,2","55,3","63,4"
7495,09-11-2018,07:00,"65,9","60,6","70,7","64,9","66,4"
7496,09-11-2018,08:00,"67,2","64,0","61,9","64,0","68,0"
7497,09-11-2018,09:00,"64,9","63,1","62,8","64,9","68,9"
7498,09-11-2018,10:00,"66,7","61,8","59,7","62,8","69,3"
7499,09-11-2018,11:00,"70,4","62,2","69,0","63,1","67,2"
7500,09-11-2018,12:00,"61,4","61,7","61,3","62,8","64,5"
7501,09-11-2018,13:00,"65,5","61,7","63,2","62,6","67,8"
7502,09-11-2018,14:00,"66,9","61,6","59,8","62,7","72,2"
7503,09-11-2018,15:00,"66,5","62,0","61,2","62,9","72,2"
7504,09-11-2018,16:00,"66,6","62,8","62,2","63,7","77,6"
7505,09-11-2018,17:00,"63,1","63,5","60,9","64,2","74,1"
7506,09-11-2018,18:00,"62,4","62,9","63,9","63,3","67,9"
7507,09-11-2018,19:00,"61,8","62,8","61,6","63,2","67,9"
7508,09-11-2018,20:00,"61,3","61,5","60,6","63,7","66,4"
7509,09-11-2018,21:00,"60,6","60,6","61,5","64,2","64,8"
7510,09-11-2018,22:00,"62,3","60,9","68,7","64,8","64,8"
7511,09-11-2018,23:00,"69,2","63,5","75,8","65,8","66,0"
7512,10-11-2018,00:00,"70,7","62,5","75,8","63,3","64,6"
7513,10-11-2018,01:00,"68,7","62,6","74,3","63,6","63,8"
7514,10-11-2018,02:00,"68,8","61,3","71,7","62,0","63,6"
7515,10-11-2018,03:00,"65,6","57,4","70,1","60,3","61,7"
7516,10-11-2018,04:00,"54,9","51,0","53,1","54,3","59,3"
7517,10-11-2018,05:00,"53,2","51,9","47,0","54,9","61,0"
7518,10-11-2018,06:00,"49,4","57,0","54,9","64,0","59,6"
7519,10-11-2018,07:00,"65,5","54,2","64,9","55,1","63,0"
7520,10-11-2018,08:00,"57,6","62,2","61,7","66,6","68,7"
7521,10-11-2018,09:00,"59,8","62,5","64,9","65,2","71,3"
7522,10-11-2018,10:00,"60,3","61,4","60,1","60,4","70,2"
7523,10-11-2018,11:00,"62,7","62,0","65,5","62,4","72,0"
7524,10-11-2018,12:00,"61,2","60,9","61,6","62,4","68,3"
7525,10-11-2018,13:00,"59,5","61,1","59,0","61,7","67,6"
7526,10-11-2018,14:00,"61,0","64,4","59,1","62,0","66,8"
7527,10-11-2018,15:00,"60,2","60,6","59,6","61,9","65,8"
7528,10-11-2018,16:00,"63,8","62,1","62,5","62,4","65,4"
7529,10-11-2018,17:00,"61,2","61,6","59,7","62,1","67,2"
7530,10-11-2018,18:00,"62,3","62,9","65,6","63,4","69,8"
7531,10-11-2018,19:00,"61,9","63,6","62,4","63,8","68,3"
7532,10-11-2018,20:00,"61,9","62,4","61,2","64,0","68,5"
7533,10-11-2018,21:00,"59,9","61,3","64,0","62,8","65,9"
7534,10-11-2018,22:00,"67,5","60,5","72,4","62,0","65,1"
7535,10-11-2018,23:00,"74,1","62,1","77,0","64,1","65,9"
7536,11-11-2018,00:00,"73,0","62,3","77,7","65,7","66,6"
7537,11-11-2018,01:00,"67,3","61,2","73,1","63,7","66,4"
7538,11-11-2018,02:00,"67,0","59,6","73,6","61,8","64,1"
7539,11-11-2018,03:00,"63,4","58,1","67,2","59,2","64,2"
7540,11-11-2018,04:00,"51,9","54,8","54,4","54,7","61,1"
7541,11-11-2018,05:00,"61,6","53,9","60,6","53,1","58,0"
7542,11-11-2018,06:00,"67,8","54,5","70,5","56,0","59,3"
7543,11-11-2018,07:00,"70,2","53,3","68,0","52,5","59,2"
7544,11-11-2018,08:00,"62,2","59,0","66,1","64,3","62,3"
7545,11-11-2018,09:00,"60,5","60,3","61,1","59,5","62,5"
7546,11-11-2018,10:00,"66,1","60,4","66,3","60,1","64,3"
7547,11-11-2018,11:00,"60,9","60,8","65,0","60,2","63,7"
7548,11-11-2018,12:00,"61,5","61,7","66,2","61,7","63,8"
7549,11-11-2018,13:00,"60,6","61,0","61,5","60,7","62,2"
7550,11-11-2018,14:00,"58,5","60,4","59,4","59,3","62,0"
7551,11-11-2018,15:00,"59,1","60,9","61,1","60,9","63,9"
7552,11-11-2018,16:00,"61,7","62,1","59,7","62,2","63,3"
7553,11-11-2018,17:00,"61,4","61,9","59,5","62,4","63,6"
7554,11-11-2018,18:00,"62,0","61,2","65,1","61,6","63,7"
7555,11-11-2018,19:00,"60,3","61,6","59,9","62,7","63,1"
7556,11-11-2018,20:00,"59,6","60,3","58,0","61,4","62,5"
7557,11-11-2018,21:00,"57,6","57,5","58,9","60,6","60,7"
7558,11-11-2018,22:00,"58,2","57,9","58,7","58,5","59,1"
7559,11-11-2018,23:00,"58,1","57,1","61,7","59,8","58,9"
7560,12-11-2018,00:00,"54,8","57,3","54,6","58,1","55,1"
7561,12-11-2018,01:00,"49,4","53,7","50,9","55,6","54,5"
7562,12-11-2018,02:00,"50,7","51,7","47,0","51,9","53,0"
7563,12-11-2018,03:00,"40,5","47,4","42,7","47,4","47,7"
7564,12-11-2018,04:00,"47,9","49,0","46,5","46,6","48,3"
7565,12-11-2018,05:00,"48,8","50,6","46,8","51,6","56,4"
7566,12-11-2018,06:00,"55,5","51,7","58,2","53,6","61,0"
7567,12-11-2018,07:00,"62,4","59,6","68,9","61,1","64,2"
7568,12-11-2018,08:00,"62,4","64,4","62,9","66,8","65,5"
7569,12-11-2018,09:00,"59,3","61,0","57,8","61,6","71,5"
7570,12-11-2018,10:00,"67,1","60,4","64,9","62,6","71,5"
7571,12-11-2018,11:00,"61,5","60,7","60,8","62,4","70,8"
7572,12-11-2018,12:00,"61,4","61,2","61,7","62,5","64,5"
7573,12-11-2018,13:00,"60,7","60,5","59,4","61,1","74,9"
7574,12-11-2018,14:00,"60,5","62,2","59,1","60,5","67,5"
7575,12-11-2018,15:00,"60,6","60,5","59,1","61,5","69,0"
7576,12-11-2018,16:00,"60,5","61,4","59,2","62,5","69,4"
7577,12-11-2018,17:00,"60,9","61,2","59,4","62,0","64,7"
7578,12-11-2018,18:00,"60,3","60,6","63,7","62,1","63,2"
7579,12-11-2018,19:00,"60,7","61,7","61,1","62,6","63,8"
7580,12-11-2018,20:00,"59,5","62,4","59,6","67,6","62,0"
7581,12-11-2018,21:00,"57,2","57,8","58,3","58,4","58,6"
7582,12-11-2018,22:00,"55,9","57,7","59,0","57,1","58,4"
7583,12-11-2018,23:00,"56,9","57,5","58,0","59,1","58,9"
7584,13-11-2018,00:00,"54,1","55,7","54,7","56,5","55,5"
7585,13-11-2018,01:00,"49,3","52,9","49,1","54,2","53,5"
7586,13-11-2018,02:00,"47,7","49,8","48,2","52,3","46,5"
7587,13-11-2018,03:00,"47,2","52,8","44,6","49,9","46,5"
7588,13-11-2018,04:00,"46,1","49,8","46,9","52,8","51,1"
7589,13-11-2018,05:00,"46,1","48,8","46,0","50,6","56,2"
7590,13-11-2018,06:00,"53,9","53,4","51,7","53,9","59,2"
7591,13-11-2018,07:00,"64,7","60,5","64,5","62,8","63,2"
7592,13-11-2018,08:00,"60,8","62,7","59,5","63,4","65,7"
7593,13-11-2018,09:00,"62,7","61,9","62,9","65,7","65,9"
7594,13-11-2018,10:00,"61,9","61,9","62,1","62,5","66,8"
7595,13-11-2018,11:00,"64,7","60,3","63,5","63,2","66,2"
7596,13-11-2018,12:00,"60,5","63,0","61,8","62,7","63,2"
7597,13-11-2018,13:00,"59,8","62,8","59,2","63,1","75,3"
7598,13-11-2018,14:00,"60,9","65,3","60,1","64,2","66,1"
7599,13-11-2018,15:00,"61,9","60,8","59,8","62,9","65,1"
7600,13-11-2018,16:00,"61,6","62,3","60,4","63,6","67,4"
7601,13-11-2018,17:00,"61,1","62,7","61,9","62,9","64,1"
7602,13-11-2018,18:00,,"64,6","61,0","64,7","63,2"
7603,13-11-2018,19:00,,"60,7","62,7","62,9","62,4"
7604,13-11-2018,20:00,,"59,7","59,2","61,8","62,5"
7605,13-11-2018,21:00,,"57,7","57,8","59,8","59,3"
7606,13-11-2018,22:00,,"58,0","60,8","60,1","57,9"
7607,13-11-2018,23:00,,"57,8","62,6","60,6","58,5"
7608,14-11-2018,00:00,,"56,3","60,6","58,2","57,6"
7609,14-11-2018,01:00,,"53,4","54,8","56,5","53,4"
7610,14-11-2018,02:00,,"50,8","48,1","53,0","51,6"
7611,14-11-2018,03:00,,"46,6","50,5","46,1","47,0"
7612,14-11-2018,04:00,,"49,2","46,1","48,3","49,2"
7613,14-11-2018,05:00,,"49,1","46,4","50,4","54,6"
7614,14-11-2018,06:00,,"53,5","56,1","53,9","59,0"
7615,14-11-2018,07:00,,"62,2","63,8","62,6","62,0"
7616,14-11-2018,08:00,,"61,0","59,6","63,2","64,6"
7617,14-11-2018,09:00,,"61,9","63,8","64,5","64,0"
7618,14-11-2018,10:00,,"60,8","61,4","60,9","66,3"
7619,14-11-2018,11:00,,"61,8","64,9","63,0","64,8"
7620,14-11-2018,12:00,,"61,1","61,8","62,8","62,9"
7621,14-11-2018,13:00,,"61,4","59,5","62,3","63,9"
7622,14-11-2018,14:00,,"59,9","60,0","62,3","65,4"
7623,14-11-2018,15:00,,"60,7","58,3","61,9","65,5"
7624,14-11-2018,16:00,,"61,4","60,0","61,7","65,5"
7625,14-11-2018,17:00,,"62,0","60,1","62,7","64,2"
7626,14-11-2018,18:00,,"61,4","63,0","62,7","63,0"
7627,14-11-2018,19:00,,"61,3","61,0","63,1","63,1"
7628,14-11-2018,20:00,,"60,3","61,0","62,2","62,3"
7629,14-11-2018,21:00,,"58,1","58,4","60,5","59,5"
7630,14-11-2018,22:00,,"59,1","61,1","60,4","59,2"
7631,14-11-2018,23:00,,"58,1","63,9","59,8","63,8"
7632,15-11-2018,00:00,,"57,8","63,7","60,0","57,2"
7633,15-11-2018,01:00,,"57,6","59,7","59,0","55,3"
7634,15-11-2018,02:00,,"51,2","51,9","55,9","61,7"
7635,15-11-2018,03:00,,"49,7","45,1","49,7","54,9"
7636,15-11-2018,04:00,,"49,0","47,7","46,0","55,9"
7637,15-11-2018,05:00,,"49,6","44,9","49,1","55,6"
7638,15-11-2018,06:00,,"61,7","56,7","53,9","58,4"
7639,15-11-2018,07:00,,"67,1","65,8","62,9","62,7"
7640,15-11-2018,08:00,,"67,6","62,0","63,9","64,1"
7641,15-11-2018,09:00,,"59,9","61,3","63,1","66,9"
7642,15-11-2018,10:00,,"62,0","68,5","69,7","64,0"
7643,15-11-2018,11:00,"70,5","61,4","68,2","65,4","65,9"
7644,15-11-2018,12:00,"66,1","61,7","64,0","63,5","63,1"
7645,15-11-2018,13:00,"69,1","60,5","63,3","62,9","64,0"
7646,15-11-2018,14:00,"61,3","64,0","60,7","67,1","64,1"
7647,15-11-2018,15:00,"61,4","61,0","60,4","65,4","66,3"
7648,15-11-2018,16:00,"61,9","62,6","62,6","62,5","65,0"
7649,15-11-2018,17:00,"61,6","63,4","60,9","62,9","63,6"
7650,15-11-2018,18:00,"61,8","61,1","64,2","61,4","64,2"
7651,15-11-2018,19:00,"61,7","60,1","61,9","62,5","62,9"
7652,15-11-2018,20:00,"61,1","58,7","60,4","61,5","61,8"
7653,15-11-2018,21:00,"58,1","58,4","58,8","59,4","59,9"
7654,15-11-2018,22:00,"58,7","59,4","62,1","60,3","58,9"
7655,15-11-2018,23:00,"59,6","58,1","65,3","60,5","59,1"
7656,16-11-2018,00:00,"60,0","58,9","68,5","59,7","58,4"
7657,16-11-2018,01:00,"59,0","59,9","67,6","56,1","56,9"
7658,16-11-2018,02:00,"56,9","53,0","61,7","53,1","49,3"
7659,16-11-2018,03:00,"52,1","48,8","48,2","46,3","49,3"
7660,16-11-2018,04:00,"49,7","48,3","48,7","45,5","50,4"
7661,16-11-2018,05:00,"47,2","48,1","46,2","48,6","53,9"
7662,16-11-2018,06:00,"54,0","55,3","62,2","59,9","59,1"
7663,16-11-2018,07:00,"63,5","60,1","66,5","60,3","63,6"
7664,16-11-2018,08:00,"63,7","62,3","63,5","61,6","63,9"
7665,16-11-2018,09:00,"63,7","61,8","64,5","64,2","65,7"
7666,16-11-2018,10:00,"61,1","63,0","64,4","62,1","65,6"
7667,16-11-2018,11:00,"66,8","62,1","66,1","62,5","63,4"
7668,16-11-2018,12:00,"62,7","61,4","63,1","61,8","63,0"
7669,16-11-2018,13:00,"61,4","63,0","62,5","62,4","63,5"
7670,16-11-2018,14:00,"61,9","60,6","63,0","61,0","64,4"
7671,16-11-2018,15:00,"62,8","61,8","61,8","61,4","65,2"
7672,16-11-2018,16:00,"63,7","60,9","62,5","62,9","68,3"
7673,16-11-2018,17:00,"61,8","61,0","60,2","62,3","63,8"
7674,16-11-2018,18:00,"61,8","60,6","64,2","62,1","63,0"
7675,16-11-2018,19:00,"62,0","61,4","62,0","62,1","63,0"
7676,16-11-2018,20:00,"61,0","61,3","61,3","64,8","62,8"
7677,16-11-2018,21:00,"59,5","59,7","60,6","62,5","60,6"
7678,16-11-2018,22:00,"62,4","59,2","68,7","61,7","60,5"
7679,16-11-2018,23:00,"67,3","63,3","75,1","62,9","61,8"
7680,17-11-2018,00:00,"70,7","64,2","76,7","64,8","61,2"
7681,17-11-2018,01:00,"68,0","63,4","74,3","62,6","60,3"
7682,17-11-2018,02:00,"66,2","58,6","72,3","60,0","58,2"
7683,17-11-2018,03:00,"62,9","56,7","68,5","59,1","58,0"
7684,17-11-2018,04:00,"50,8","53,6","49,9","54,1","61,3"
7685,17-11-2018,05:00,"51,2","55,2","50,5","52,8","57,0"
7686,17-11-2018,06:00,"51,5","51,0","49,7","51,1","57,1"
7687,17-11-2018,07:00,"65,7","63,2","67,5","62,0","60,0"
7688,17-11-2018,08:00,"63,6","60,3","60,7","59,3","60,8"
7689,17-11-2018,09:00,"62,1","60,3","62,4","65,6","61,9"
7690,17-11-2018,10:00,"59,2","60,1","58,1","59,8","61,8"
7691,17-11-2018,11:00,"66,1","60,5","66,4","62,0","62,2"
7692,17-11-2018,12:00,"60,6","60,5","61,9","60,3","62,5"
7693,17-11-2018,13:00,"60,9","60,5","61,2","60,0","62,6"
7694,17-11-2018,14:00,"63,1","62,0","60,3","58,8","61,3"
7695,17-11-2018,15:00,"61,3","59,4","58,7","60,4","62,6"
7696,17-11-2018,16:00,"60,3","59,9","58,4","60,8","62,0"
7697,17-11-2018,17:00,"61,2","62,2","60,0","61,2","62,4"
7698,17-11-2018,18:00,"61,4","60,6","65,3","61,0","61,9"
7699,17-11-2018,19:00,"62,1","59,9","61,3","61,4","61,7"
7700,17-11-2018,20:00,"60,9","60,3","61,0","62,6","61,1"
7701,17-11-2018,21:00,"61,3","60,2","62,1","62,7","60,3"
7702,17-11-2018,22:00,"66,4","58,4","73,0","61,6","60,1"
7703,17-11-2018,23:00,"70,8","59,9","76,5","63,8","61,1"
7704,18-11-2018,00:00,"73,1","63,5","78,5","66,5","62,7"
7705,18-11-2018,01:00,"70,4","60,2","75,5","63,6","61,4"
7706,18-11-2018,02:00,"68,2","59,2","73,0","61,0","59,6"
7707,18-11-2018,03:00,"64,3","57,3","70,6","59,2","59,3"
7708,18-11-2018,04:00,"53,3","51,5","52,8","52,9","59,3"
7709,18-11-2018,05:00,"50,9","51,5","48,3","50,5","57,8"
7710,18-11-2018,06:00,"52,1","50,2","58,5","51,2","56,6"
7711,18-11-2018,07:00,"68,6","51,3","70,3","51,3","56,6"
7712,18-11-2018,08:00,"64,5","54,4","72,2","63,6","59,4"
7713,18-11-2018,09:00,"58,4","57,1","63,0","61,4","59,5"
7714,18-11-2018,10:00,"58,8","57,5","64,9","57,2","59,9"
7715,18-11-2018,11:00,"59,4","58,3","65,0","58,3","61,1"
7716,18-11-2018,12:00,"59,6","57,4","66,4","60,0","62,2"
7717,18-11-2018,13:00,"62,8","57,1","61,9","60,1","60,9"
7718,18-11-2018,14:00,"59,8","55,7","59,8","58,4","60,6"
7719,18-11-2018,15:00,"60,8","57,8","59,9","58,9","61,6"
7720,18-11-2018,16:00,"60,4","59,1","60,9","59,0","61,3"
7721,18-11-2018,17:00,"59,6","59,7","59,9","61,0","61,6"
7722,18-11-2018,18:00,"60,1","59,5","64,9","60,3","60,5"
7723,18-11-2018,19:00,"60,9","58,9","60,8","60,6","61,5"
7724,18-11-2018,20:00,"59,5","58,2","58,4","59,8","59,7"
7725,18-11-2018,21:00,"56,7","55,7","58,3","58,1","59,3"
7726,18-11-2018,22:00,"57,2","53,2","58,5","56,3","58,4"
7727,18-11-2018,23:00,"55,6","60,2","56,4","59,9","57,3"
7728,19-11-2018,00:00,"54,2","51,2","58,5","55,6","57,1"
7729,19-11-2018,01:00,"54,0","50,1","54,1","50,9","52,9"
7730,19-11-2018,02:00,"54,1","60,9","45,8","55,0","49,9"
7731,19-11-2018,03:00,"47,3","51,7","45,6","54,9","48,6"
7732,19-11-2018,04:00,"47,7","44,0","46,5","45,4","49,8"
7733,19-11-2018,05:00,"48,1","47,9","46,0","49,5","55,0"
7734,19-11-2018,06:00,"55,2","55,5","56,1","62,4","59,0"
7735,19-11-2018,07:00,"65,8","59,0","66,1","59,1","62,6"
7736,19-11-2018,08:00,"63,8","62,9","63,0","61,0","64,1"
7737,19-11-2018,09:00,"62,5","61,1","64,4","65,2","64,6"
7738,19-11-2018,10:00,"60,4","61,1","60,5","59,3","63,6"
7739,19-11-2018,11:00,"67,7","60,7","67,7","61,9","65,2"
7740,19-11-2018,12:00,"61,4","61,0","62,1","60,7","65,5"
7741,19-11-2018,13:00,"61,3","61,2","59,8","60,5","64,8"
7742,19-11-2018,14:00,"61,6","60,8","60,8","60,7","65,1"
7743,19-11-2018,15:00,"61,4","61,7","60,5","61,5","66,1"
7744,19-11-2018,16:00,"62,7","62,3","60,9","62,0","65,1"
7745,19-11-2018,17:00,"60,8","62,6","59,0","62,3","64,9"
7746,19-11-2018,18:00,"62,6","62,3","65,2","62,0","65,4"
7747,19-11-2018,19:00,"62,1","61,8","61,8","61,9","65,0"
7748,19-11-2018,20:00,"60,7","59,9","58,7","60,3","63,6"
7749,19-11-2018,21:00,"57,8","57,5","57,5","58,4","61,8"
7750,19-11-2018,22:00,"55,4","57,8","56,0","57,4","61,0"
7751,19-11-2018,23:00,"56,3","59,3","60,5","59,0","62,2"
7752,20-11-2018,00:00,"57,4","57,8","58,1","57,5","59,6"
7753,20-11-2018,01:00,"49,0","54,3","50,4","52,4","54,3"
7754,20-11-2018,02:00,"46,6","50,4","46,4","50,0","45,4"
7755,20-11-2018,03:00,"40,1","50,9","42,4","45,1","43,4"
7756,20-11-2018,04:00,"46,3","48,6","46,4","45,2","50,8"
7757,20-11-2018,05:00,"46,3","52,3","45,3","50,6","55,4"
7758,20-11-2018,06:00,"52,4","55,7","55,3","55,4","58,8"
7759,20-11-2018,07:00,"65,3","61,3","64,0","63,4","62,7"
7760,20-11-2018,08:00,"62,4","62,2","64,6","60,8","63,8"
7761,20-11-2018,09:00,"62,9","62,1","63,1","65,1","64,1"
