,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
12908,12908,,,,,,07-01-18 13:00,,,,,,,,,,0.004,32.300000000000004
12909,12909,,,,,,07-01-18 14:00,,,,,,,,,,-0.008,32.93333333333334
12910,12910,,,,,,07-01-18 15:00,,,,,,,,,,0.008,32.1
12911,12911,,,,,,07-01-18 16:00,,,,,,,,,,0.028000000000000004,31.23333333333333
12912,12912,,,,,,07-01-18 17:00,,,,,,,,,,0.032,30.9
12913,12913,,,,,,07-01-18 18:00,,,,,,,,,,0.032,31.03333333333333
12914,12914,,,,,,07-01-18 19:00,,,,,,,,,,0.009000000000000001,30.16666666666667
12915,12915,,,,,,07-01-18 20:00,,,,,,,,,,0.015,29.133333333333336
12916,12916,,,,,,07-01-18 21:00,,,,,,,,,,0.022,27.83333333333333
12917,12917,,,,,,07-01-18 22:00,,,,,,,,,,0.032999999999999995,26.600000000000005
12918,12918,,,,,,07-01-18 23:00,,,,,,,,,,0.0066666666666666645,26.0
12919,12919,,,,,,07-02-18 00:00,,,,,,,,,,0.0,24.6
12920,12920,,,,,,07-02-18 01:00,,,,,,,,,,0.02,24.23333333333333
12921,12921,,,,,,07-02-18 02:00,,,,,,,,,,0.016999999999999998,23.133333333333336
12922,12922,,,,,,07-02-18 03:00,,,,,,,,,,0.017,22.43333333333333
12923,12923,,,,,,07-02-18 04:00,,,,,,,,,,0.026666666666666658,20.966666666666665
12924,12924,,,,,,07-02-18 05:00,,,,,,,,,,0.011,22.0
12925,12925,,,,,,07-02-18 06:00,,,,,,,,,,0.004,22.3
12926,12926,,,,,,07-02-18 07:00,,,,,,,,,,0.029000000000000005,22.600000000000005
12927,12927,,,,,,07-02-18 08:00,,,,,,,,,,0.027000000000000003,22.96666666666667
12928,12928,,,,,,07-02-18 09:00,,,,,,,,,,0.011,23.76666666666667
12929,12929,,,,,,07-02-18 10:00,,,,,,,,,,0.023,24.7
12930,12930,,,,,,07-02-18 11:00,,,,,,,,,,0.011,26.8
12931,12931,,,,,,07-02-18 12:00,,,,,,,,,,0.011,27.96666666666667
12932,12932,,,,,,07-02-18 13:00,,,,,,,,,,0.012,30.2
12933,12933,,,,,,07-02-18 14:00,,,,,,,,,,0.009999999999999998,30.366666666666664
12934,12934,,,,,,07-02-18 15:00,,,,,,,,,,0.008,29.46666666666667
12935,12935,,,,,,07-02-18 16:00,,,,,,,,,,0.015,29.1
12936,12936,,,,,,07-02-18 17:00,,,,,,,,,,0.01,29.83333333333333
12937,12937,,,,,,07-02-18 18:00,,,,,,,,,,0.013000000000000001,29.2
12938,12938,,,,,,07-02-18 19:00,,,,,,,,,,0.008,28.46666666666667
12939,12939,,,,,,07-02-18 20:00,,,,,,,,,,-0.01,27.93333333333333
12940,12940,,,,,,07-02-18 21:00,,,,,,,,,,-0.008,27.23333333333333
12941,12941,,,,,,07-02-18 22:00,,,,,,,,,,0.024,26.3
12942,12942,,,,,,07-02-18 23:00,,,,,,,,,,0.025,26.0
12943,12943,,,,,,07-03-18 00:00,,,,,,,,,,-0.011666666666666669,22.8
12944,12944,,,,,,07-03-18 01:00,,,,,,,,,,-0.004999999999999999,21.93333333333333
12945,12945,,,,,,07-03-18 02:00,,,,,,,,,,0.906,20.866666666666664
12946,12946,,,,,,07-03-18 03:00,,,,,,,,,,0.17300000000000001,19.733333333333334
12947,12947,,,,,,07-03-18 04:00,,,,,,,,,,0.01,19.2
12948,12948,,,,,,07-03-18 05:00,,,,,,,,,,0.01,19.33333333333333
12949,12949,,,,,,07-03-18 06:00,,,,,,,,,,0.016,20.233333333333334
12950,12950,,,,,,07-03-18 07:00,,,,,,,,,,0.018000000000000002,20.0
12951,12951,,,,,,07-03-18 08:00,,,,,,,,,,0.024,23.46666666666667
12952,12952,,,,,,07-03-18 09:00,,,,,,,,,,0.044000000000000004,26.23333333333333
12953,12953,,,,,,07-03-18 10:00,,,,,,,,,,0.024,27.23333333333333
12954,12954,,,,,,07-03-18 11:00,,,,,,,,,,0.013000000000000001,29.4
12955,12955,,,,,,07-03-18 12:00,,,,,,,,,,0.006999999999999999,30.53333333333333
12956,12956,,,,,,07-03-18 13:00,,,,,,,,,,0.003,31.7
12957,12957,,,,,,07-03-18 14:00,,,,,,,,,,0.009000000000000001,32.5
12958,12958,,,,,,07-03-18 15:00,,,,,,,,,,0.015000000000000003,33.0
12959,12959,,,,,,07-03-18 16:00,,,,,,,,,,0.013000000000000001,33.4
12960,12960,,,,,,07-03-18 17:00,,,,,,,,,,0.003,31.66666666666667
12961,12961,,,,,,07-03-18 18:00,,,,,,,,,,0.011000000000000001,29.066666666666666
12962,12962,,,,,,07-03-18 19:00,,,,,,,,,,0.002,27.73333333333333
12963,12963,,,,,,07-03-18 20:00,,,,,,,,,,0.026666666666666658,25.600000000000005
12964,12964,,,,,,07-03-18 21:00,,,,,,,,,,0.002,24.33333333333333
12965,12965,,,,,,07-03-18 22:00,,,,,,,,,,-0.001,23.5
12966,12966,,,,,,07-03-18 23:00,,,,,,,,,,0.008,23.26666666666667
12967,12967,,,,,,07-04-18 00:00,,,,,,,,,,-0.0033333333333333327,23.0
12968,12968,,,,,,07-04-18 01:00,,,,,,,,,,-0.004999999999999999,22.66666666666667
12969,12969,,,,,,07-04-18 02:00,,,,,,,,,,0.032,20.0
12970,12970,,,,,,07-04-18 03:00,,,,,,,,,,-0.013000000000000001,19.2
12971,12971,,,,,,07-04-18 04:00,,,,,,,,,,0.02,18.566666666666666
12972,12972,,,,,,07-04-18 05:00,,,,,,,,,,-0.019,17.900000000000006
12973,12973,,,,,,07-04-18 06:00,,,,,,,,,,0.011,19.1
12974,12974,,,,,,07-04-18 07:00,,,,,,,,,,0.033,20.466666666666665
12975,12975,,,,,,07-04-18 08:00,,,,,,,,,,0.012,23.43333333333333
12976,12976,,,,,,07-04-18 09:00,,,,,,,,,,0.028000000000000004,25.266666666666666
12977,12977,,,,,,07-04-18 10:00,,,,,,,,,,0.018000000000000002,26.73333333333333
12978,12978,,,,,,07-04-18 11:00,,,,,,,,,,-0.002,28.46666666666667
12979,12979,,,,,,07-04-18 12:00,,,,,,,,,,0.018000000000000002,30.7
12980,12980,,,,,,07-04-18 13:00,,,,,,,,,,0.012,30.43333333333333
12981,12981,,,,,,07-04-18 14:00,,,,,,,,,,0.003,31.866666666666664
12982,12982,,,,,,07-04-18 15:00,,,,,,,,,,0.012,32.1
12983,12983,,,,,,07-04-18 16:00,,,,,,,,,,0.008,32.166666666666664
12984,12984,,,,,,07-04-18 17:00,,,,,,,,,,0.005,32.0
12985,12985,,,,,,07-04-18 18:00,,,,,,,,,,0.003,32.7
12986,12986,,,,,,07-04-18 19:00,,,,,,,,,,0.012,31.3
12987,12987,,,,,,07-04-18 20:00,,,,,,,,,,0.019,29.16666666666667
12988,12988,,,,,,07-04-18 21:00,,,,,,,,,,0.015000000000000003,26.73333333333333
12989,12989,,,,,,07-04-18 22:00,,,,,,,,,,0.014000000000000002,25.33333333333333
12990,12990,,,,,,07-04-18 23:00,,,,,,,,,,0.8219999999999998,24.5
12991,12991,,,,,,07-05-18 00:00,,,,,,,,,,2.0116666666666667,20.0
12992,12992,,,,,,07-05-18 01:00,,,,,,,,,,0.028000000000000004,20.7
12993,12993,,,,,,07-05-18 02:00,,,,,,,,,,0.031,21.33333333333333
12994,12994,,,,,,07-05-18 03:00,,,,,,,,,,0.023,19.633333333333333
12995,12995,,,,,,07-05-18 04:00,,,,,,,,,,0.025,19.366666666666667
12996,12996,,,,,,07-05-18 05:00,,,,,,,,,,0.034,19.4
12997,12997,,,,,,07-05-18 06:00,,,,,,,,,,0.159,19.033333333333328
12998,12998,,,,,,07-05-18 07:00,,,,,,,,,,0.022,18.466666666666672
12999,12999,,,,,,07-05-18 08:00,,,,,,,,,,0.02,20.4
13000,13000,,,,,,07-05-18 09:00,,,,,,,,,,0.01,22.3
13001,13001,,,,,,07-05-18 10:00,,,,,,,,,,0.031,23.5
13002,13002,,,,,,07-05-18 11:00,,,,,,,,,,0.016,25.133333333333336
13003,13003,,,,,,07-05-18 12:00,,,,,,,,,,0.003999999999999999,27.3
13004,13004,,,,,,07-05-18 13:00,,,,,,,,,,0.009000000000000001,28.46666666666667
13005,13005,,,,,,07-05-18 14:00,,,,,,,,,,0.008,28.6
13006,13006,,,,,,07-05-18 15:00,,,,,,,,,,0.009000000000000001,24.766666666666666
13007,13007,,,,,,07-05-18 16:00,,,,,,,,,,0.026000000000000002,25.8
13008,13008,,,,,,07-05-18 17:00,,,,,,,,,,0.003,29.133333333333336
13009,13009,,,,,,07-05-18 18:00,,,,,,,,,,0.013000000000000001,28.866666666666664
13010,13010,,,,,,07-05-18 19:00,,,,,,,,,,0.008,27.1
13011,13011,,,,,,07-05-18 20:00,,,,,,,,,,0.003999999999999999,24.3
13012,13012,,,,,,07-05-18 21:00,,,,,,,,,,0.011,23.3
13013,13013,,,,,,07-05-18 22:00,,,,,,,,,,0.011,21.96666666666667
13014,13014,,,,,,07-05-18 23:00,,,,,,,,,,0.009000000000000001,20.8
13015,13015,,,,,,07-06-18 00:00,,,,,,,,,,0.005,21.2
13016,13016,,,,,,07-06-18 01:00,,,,,,,,,,0.009000000000000001,20.666666666666668
13017,13017,,,,,,07-06-18 02:00,,,,,,,,,,0.005,19.233333333333327
13018,13018,,,,,,07-06-18 03:00,,,,,,,,,,0.003,18.6
13019,13019,,,,,,07-06-18 04:00,,,,,,,,,,0.006,18.4
13020,13020,,,,,,07-06-18 05:00,,,,,,,,,,0.004,17.9
13021,13021,,,,,,07-06-18 06:00,,,,,,,,,,0.01,17.866666666666667
13022,13022,,,,,,07-06-18 07:00,,,,,,,,,,0.008,18.266666666666676
13023,13023,,,,,,07-06-18 08:00,,,,,,,,,,0.015,23.16666666666667
13024,13024,,,,,,07-06-18 09:00,,,,,,,,,,0.015,26.766666666666666
13025,13025,,,,,,07-06-18 10:00,,,,,,,,,,0.032,27.2
13026,13026,,,,,,07-06-18 11:00,,,,,,,,,,0.015,29.03333333333333
13027,13027,,,,,,07-06-18 12:00,,,,,,,,,,0.018000000000000002,29.96666666666667
13028,13028,,,,,,07-06-18 13:00,,,,,,,,,,0.017,30.066666666666666
13029,13029,,,,,,07-06-18 14:00,,,,,,,,,,0.006,31.53333333333333
13030,13030,,,,,,07-06-18 15:00,,,,,,,,,,0.021,32.23333333333333
13031,13031,,,,,,07-06-18 16:00,,,,,,,,,,0.014000000000000002,32.13333333333333
13032,13032,,,,,,07-06-18 17:00,,,,,,,,,,0.023,31.96666666666667
13033,13033,,,,,,07-06-18 18:00,,,,,,,,,,0.029000000000000005,32.3
13034,13034,,,,,,07-06-18 19:00,,,,,,,,,,0.027000000000000003,31.03333333333333
13035,13035,,,,,,07-06-18 20:00,,,,,,,,,,0.012,29.4
13036,13036,,,,,,07-06-18 21:00,,,,,,,,,,0.023,26.9
13037,13037,,,,,,07-06-18 22:00,,,,,,,,,,0.015,26.43333333333333
13038,13038,,,,,,07-06-18 23:00,,,,,,,,,,0.28800000000000003,21.5
13039,13039,,,,,,07-07-18 00:00,,,,,,,,,,0.005,19.1
13040,13040,,,,,,07-07-18 01:00,,,,,,,,,,0.004,19.033333333333328
13041,13041,,,,,,07-07-18 02:00,,,,,,,,,,-0.001,19.83333333333333
13042,13042,,,,,,07-07-18 03:00,,,,,,,,,,0.003,19.5
13043,13043,,,,,,07-07-18 04:00,,,,,,,,,,-0.003,20.2
13044,13044,,,,,,07-07-18 05:00,,,,,,,,,,-0.008,19.9
13045,13045,,,,,,07-07-18 06:00,,,,,,,,,,0.021,21.33333333333333
13046,13046,,,,,,07-07-18 07:00,,,,,,,,,,0.005,21.93333333333333
13047,13047,,,,,,07-07-18 08:00,,,,,,,,,,0.016,24.5
13048,13048,,,,,,07-07-18 09:00,,,,,,,,,,0.031,27.366666666666664
13049,13049,,,,,,07-07-18 10:00,,,,,,,,,,0.024,28.43333333333333
13050,13050,,,,,,07-07-18 11:00,,,,,,,,,,-0.009000000000000001,29.866666666666664
13051,13051,,,,,,07-07-18 12:00,,,,,,,,,,0.003,31.03333333333333
13052,13052,,,,,,07-07-18 13:00,,,,,,,,,,0.011,31.46666666666667
13053,13053,,,,,,07-07-18 14:00,,,,,,,,,,0.0,31.4
13054,13054,,,,,,07-07-18 15:00,,,,,,,,,,0.006,31.866666666666664
13055,13055,,,,,,07-07-18 16:00,,,,,,,,,,0.01,32.166666666666664
13056,13056,,,,,,07-07-18 17:00,,,,,,,,,,0.014000000000000002,32.06666666666667
13057,13057,,,,,,07-07-18 18:00,,,,,,,,,,0.01,32.1
13058,13058,,,,,,07-07-18 19:00,,,,,,,,,,0.009000000000000001,31.83333333333333
13059,13059,,,,,,07-07-18 20:00,,,,,,,,,,0.015000000000000003,28.9
13060,13060,,,,,,07-07-18 21:00,,,,,,,,,,0.008,27.46666666666667
13061,13061,,,,,,07-07-18 22:00,,,,,,,,,,0.007000000000000001,24.16666666666667
13062,13062,,,,,,07-07-18 23:00,,,,,,,,,,0.021,22.766666666666666
13063,13063,,,,,,07-08-18 00:00,,,,,,,,,,0.01,22.5
13064,13064,,,,,,07-08-18 01:00,,,,,,,,,,0.019,21.83333333333333
13065,13065,,,,,,07-08-18 02:00,,,,,,,,,,0.022,20.6
13066,13066,,,,,,07-08-18 03:00,,,,,,,,,,0.019,19.83333333333333
13067,13067,,,,,,07-08-18 04:00,,,,,,,,,,0.02,19.166666666666668
13068,13068,,,,,,07-08-18 05:00,,,,,,,,,,0.015,18.6
13069,13069,,,,,,07-08-18 06:00,,,,,,,,,,0.008,18.233333333333334
13070,13070,,,,,,07-08-18 07:00,,,,,,,,,,0.032,19.666666666666668
13071,13071,,,,,,07-08-18 08:00,,,,,,,,,,0.011,24.43333333333333
13072,13072,,,,,,07-08-18 09:00,,,,,,,,,,0.007000000000000001,26.4
13073,13073,,,,,,07-08-18 10:00,,,,,,,,,,0.022,26.83333333333333
13074,13074,,,,,,07-08-18 11:00,,,,,,,,,,0.015000000000000003,27.9
13075,13075,,,,,,07-08-18 12:00,,,,,,,,,,0.005,28.633333333333336
13076,13076,,,,,,07-08-18 13:00,,,,,,,,,,0.003,29.5
13077,13077,,,,,,07-08-18 14:00,,,,,,,,,,0.006999999999999999,30.766666666666666
13078,13078,,,,,,07-08-18 15:00,,,,,,,,,,0.014000000000000002,31.633333333333336
13079,13079,,,,,,07-08-18 16:00,,,,,,,,,,0.002,31.7
13080,13080,,,,,,07-08-18 17:00,,,,,,,,,,0.012,32.23333333333333
13081,13081,,,,,,07-08-18 18:00,,,,,,,,,,0.018000000000000002,32.23333333333333
13082,13082,,,,,,07-08-18 19:00,,,,,,,,,,-0.002,31.5
13083,13083,,,,,,07-08-18 20:00,,,,,,,,,,-0.002,29.266666666666666
13084,13084,,,,,,07-08-18 21:00,,,,,,,,,,0.028000000000000004,26.93333333333333
13085,13085,,,,,,07-08-18 22:00,,,,,,,,,,0.005,24.26666666666667
13086,13086,,,,,,07-08-18 23:00,,,,,,,,,,0.006,23.0
13087,13087,,,,,,07-09-18 00:00,,,,,,,,,,0.0016666666666666668,23.0
13088,13088,,,,,,07-09-18 01:00,,,,,,,,,,0.0,22.100000000000005
13089,13089,,,,,,07-09-18 02:00,,,,,,,,,,0.005,21.133333333333336
13090,13090,,,,,,07-09-18 03:00,,,,,,,,,,0.006,20.866666666666664
13091,13091,,,,,,07-09-18 04:00,,,,,,,,,,0.016999999999999998,20.566666666666666
13092,13092,,,,,,07-09-18 05:00,,,,,,,,,,0.019,19.8
13093,13093,,,,,,07-09-18 06:00,,,,,,,,,,0.026000000000000002,20.866666666666664
13094,13094,,,,,,07-09-18 07:00,,,,,,,,,,0.03,21.1
13095,13095,,,,,,07-09-18 08:00,,,,,,,,,,0.008,23.53333333333333
13096,13096,,,,,,07-09-18 09:00,,,,,,,,,,0.005,24.566666666666666
13097,13097,,,,,,07-09-18 10:00,,,,,,,,,,0.014000000000000002,25.133333333333336
13098,13098,,,,,,07-09-18 11:00,,,,,,,,,,0.019,26.96666666666667
13099,13099,,,,,,07-09-18 12:00,,,,,,,,,,0.017,28.33333333333333
13100,13100,,,,,,07-09-18 13:00,,,,,,,,,,0.009000000000000001,29.33333333333333
13101,13101,,,,,,07-09-18 14:00,,,,,,,,,,0.022000000000000002,30.23333333333333
13102,13102,,,,,,07-09-18 15:00,,,,,,,,,,0.016,30.566666666666666
13103,13103,,,,,,07-09-18 16:00,,,,,,,,,,0.006,29.9
13104,13104,,,,,,07-09-18 17:00,,,,,,,,,,0.006,30.633333333333336
13105,13105,,,,,,07-09-18 18:00,,,,,,,,,,0.01,29.33333333333333
13106,13106,,,,,,07-09-18 19:00,,,,,,,,,,0.032,29.399999999999995
13107,13107,,,,,,07-09-18 20:00,,,,,,,,,,0.016,28.366666666666664
13108,13108,,,,,,07-09-18 21:00,,,,,,,,,,0.013000000000000001,26.5
13109,13109,,,,,,07-09-18 22:00,,,,,,,,,,0.0,24.76666666666667
13110,13110,,,,,,07-09-18 23:00,,,,,,,,,,0.003,24.23333333333333
13111,13111,,,,,,07-10-18 00:00,,,,,,,,,,0.0,23.4
13112,13112,,,,,,07-10-18 01:00,,,,,,,,,,0.001,23.0
13113,13113,,,,,,07-10-18 02:00,,,,,,,,,,-0.002,22.633333333333336
13114,13114,,,,,,07-10-18 03:00,,,,,,,,,,0.009000000000000001,23.23333333333333
13115,13115,,,,,,07-10-18 04:00,,,,,,,,,,0.003,22.93333333333333
13116,13116,,,,,,07-10-18 05:00,,,,,,,,,,0.016000000000000004,22.366666666666664
13117,13117,,,,,,07-10-18 06:00,,,,,,,,,,0.038,21.5
13118,13118,,,,,,07-10-18 07:00,,,,,,,,,,0.014000000000000002,21.066666666666666
13119,13119,,,,,,07-10-18 08:00,,,,,,,,,,0.025,23.5
13120,13120,,,,,,07-10-18 09:00,,,,,,,,,,0.02,24.366666666666664
13121,13121,,,,,,07-10-18 10:00,,,,,,,,,,0.016999999999999998,25.4
13122,13122,,,,,,07-10-18 11:00,,,,,,,,,,0.009000000000000001,26.266666666666666
13123,13123,,,,,,07-10-18 12:00,,,,,,,,,,0.013000000000000001,27.9
13124,13124,,,,,,07-10-18 13:00,,,,,,,,,,-0.0009999999999999998,30.066666666666666
13125,13125,,,,,,07-10-18 14:00,,,,,,,,,,0.005,29.93333333333333
13126,13126,,,,,,07-10-18 15:00,,,,,,,,,,0.022000000000000002,31.133333333333336
13127,13127,,,,,,07-10-18 16:00,,,,,,,,,,0.018000000000000002,29.766666666666666
13128,13128,,,,,,07-10-18 17:00,,,,,,,,,,0.0075,29.633333333333336
13129,13129,,,,,,07-10-18 18:00,,,,,,,,,,0.025,29.16666666666667
13130,13130,,,,,,07-10-18 19:00,,,,,,,,,,0.02,27.43333333333333
13131,13131,,,,,,07-10-18 20:00,,,,,,,,,,0.016,26.766666666666666
13132,13132,,,,,,07-10-18 21:00,,,,,,,,,,0.015000000000000003,25.633333333333336
13133,13133,,,,,,07-10-18 22:00,,,,,,,,,,0.015000000000000003,24.43333333333333
13134,13134,,,,,,07-10-18 23:00,,,,,,,,,,0.019,23.866666666666664
13135,13135,,,,,,07-11-18 00:00,151.0,,,,,,,,,0.013333333333333334,21.1
13136,13136,,,,,,07-11-18 01:00,87.0,,,,,,,,,0.022000000000000002,20.433333333333334
13137,13137,,,,,,07-11-18 02:00,45.0,,,,,,,,,0.025,19.933333333333334
13138,13138,,,,,,07-11-18 03:00,40.0,,,,,,,,,0.028000000000000004,19.8
13139,13139,,,,,,07-11-18 04:00,41.0,,,,,,,,,0.025,19.866666666666667
13140,13140,,,,,,07-11-18 05:00,33.0,,,,,,,,,0.022,19.766666666666666
13141,13141,,,,,,07-11-18 06:00,35.0,,,,,,,,,0.01,20.1
13142,13142,,,,,,07-11-18 07:00,87.0,,,,,,,,,0.009000000000000001,21.0
13143,13143,,,,,,07-11-18 08:00,121.0,,,,,,,,,0.005,21.5
13144,13144,,,,,,07-11-18 09:00,141.0,,,,,,,,,0.006999999999999999,22.83333333333333
13145,13145,,,,,,07-11-18 10:00,181.0,,,,,,,,,0.011,24.7
13146,13146,,,,,,07-11-18 11:00,164.0,,,,,,,,,0.011,25.5
13147,13147,,,,,,07-11-18 12:00,190.0,,,,,,,,,0.009000000000000001,25.633333333333336
13148,13148,,,,,,07-11-18 13:00,269.0,,,,,,,,,0.008,27.133333333333336
13149,13149,,,,,,07-11-18 14:00,278.0,,,,,,,,,0.004,27.4
13150,13150,,,,,,07-11-18 15:00,233.0,,,,,,,,,0.015000000000000003,28.566666666666666
13151,13151,,,,,,07-11-18 16:00,204.0,,,,,,,,,0.011,28.3
13152,13152,,,,,,07-11-18 17:00,212.0,,,,,,,,,0.004,27.366666666666664
13153,13153,,,,,,07-11-18 18:00,211.0,,,,,,,,,0.007000000000000001,26.66666666666667
13154,13154,,,,,,07-11-18 19:00,227.0,,,,,,,,,0.011,26.5
13155,13155,,,,,,07-11-18 20:00,276.0,,,,,,,,,0.017,25.633333333333336
13156,13156,,,,,,07-11-18 21:00,255.0,,,,,,,,,0.008,23.73333333333333
13157,13157,,,,,,07-11-18 22:00,270.0,,,,,,,,,0.012,23.03333333333333
13158,13158,,,,,,07-11-18 23:00,276.0,,,,,,,,,0.051,22.899999999999995
13159,13159,,,,,,07-12-18 00:00,203.0,,,,,,,,,0.28,20.6
13160,13160,,,,,,07-12-18 01:00,150.0,,,,,,,,,0.019,20.666666666666668
13161,13161,,,,,,07-12-18 02:00,55.0,,,,,,,,,0.016,20.33333333333333
13162,13162,,,,,,07-12-18 03:00,36.0,,,,,,,,,0.018000000000000002,20.133333333333336
13163,13163,,,,,,07-12-18 04:00,34.0,,,,,,,,,0.011,20.366666666666664
13164,13164,,,,,,07-12-18 05:00,35.0,,,,,,,,,0.009000000000000001,20.1
13165,13165,,,,,,07-12-18 06:00,46.0,,,,,,,,,0.027000000000000003,20.133333333333336
13166,13166,,,,,,07-12-18 07:00,78.0,,,,,,,,,0.047,20.633333333333336
13167,13167,,,,,,07-12-18 08:00,106.0,,,,,,,,,0.038,21.2
13168,13168,,,,,,07-12-18 09:00,146.0,,,,,,,,,0.017,22.5
13169,13169,,,,,,07-12-18 10:00,157.0,,,,,,,,,0.0,25.066666666666666
13170,13170,,,,,,07-12-18 11:00,159.0,,,,,,,,,-0.002,26.23333333333333
13171,13171,,,,,,07-12-18 12:00,201.0,,,,,,,,,0.007000000000000001,27.7
13172,13172,,,,,,07-12-18 13:00,264.0,,,,,,,,,0.002,27.5
13173,13173,,,,,,07-12-18 14:00,224.0,,,,,,,,,0.009000000000000001,27.46666666666667
13174,13174,,,,,,07-12-18 15:00,189.0,,,,,,,,,0.003999999999999999,29.266666666666666
13175,13175,,,,,,07-12-18 16:00,184.0,,,,,,,,,0.01,27.1
13176,13176,,,,,,07-12-18 17:00,247.0,,,,,,,,,0.107,23.93333333333333
13177,13177,,,,,,07-12-18 18:00,216.0,,,,,,,,,0.4890000000000001,23.100000000000005
13178,13178,,,,,,07-12-18 19:00,225.0,,,,,,,,,0.2680000000000001,21.166666666666668
13179,13179,,,,,,07-12-18 20:00,238.0,,,,,,,,,0.5720000000000001,20.566666666666666
13180,13180,,,,,,07-12-18 21:00,303.0,,,,,,,,,0.06000000000000001,20.1
13181,13181,,,,,,07-12-18 22:00,445.0,,,,,,,,,0.032,19.33333333333333
13182,13182,,,,,,07-12-18 23:00,828.0,,,,,,,,,0.025,18.866666666666667
13183,13183,,,,,,13-07-18 00:00,,,,,,,,,,0.013333333333333334,18.3
13184,13184,,,,,,13-07-18 01:00,,,,,,,,,,0.016,18.266666666666666
13185,13185,,,,,,13-07-18 02:00,,,,,,,,,,0.036000000000000004,18.5
13186,13186,,,,,,13-07-18 03:00,,,,,,,,,,0.015000000000000003,18.1
13187,13187,,,,,,13-07-18 04:00,,,,,,,,,,0.012,17.7
13188,13188,,,,,,13-07-18 05:00,,,,,,,,,,0.01,17.933333333333334
13189,13189,,,,,,13-07-18 06:00,,,,,,,,,,0.01,18.0
13190,13190,,,,,,13-07-18 07:00,,,,,,,,,,0.012,18.466666666666665
13191,13191,,,,,,13-07-18 08:00,,,,,,,,,,0.023,20.366666666666664
13192,13192,,,,,,13-07-18 09:00,,,,,,,,,,0.023,24.766666666666666
13193,13193,,,,,,13-07-18 10:00,,,,,,,,,,0.021,26.53333333333333
13194,13194,,,,,,13-07-18 11:00,,,,,,,,,,0.022000000000000002,26.2
13195,13195,,,,,,13-07-18 12:00,,,,,,,,,,0.028999999999999998,27.16666666666667
13196,13196,,,,,,13-07-18 13:00,,,,,,,,,,0.016999999999999998,29.8
13197,13197,,,,,,13-07-18 14:00,,,,,,,,,,0.018000000000000002,29.93333333333333
13198,13198,,,,,,13-07-18 15:00,,,,,,,,,,0.01375,30.53333333333333
13199,13199,,,,,,13-07-18 16:00,,,,,,,,,,0.019,31.1
13200,13200,,,,,,13-07-18 17:00,,,,,,,,,,0.01,30.4
13201,13201,,,,,,13-07-18 18:00,,,,,,,,,,0.01,30.100000000000005
13202,13202,,,,,,13-07-18 19:00,,,,,,,,,,0.003999999999999999,30.16666666666667
13203,13203,,,,,,13-07-18 20:00,,,,,,,,,,-0.003,28.366666666666664
13204,13204,,,,,,13-07-18 21:00,,,,,,,,,,0.008,25.16666666666667
13205,13205,,,,,,13-07-18 22:00,,,,,,,,,,0.011000000000000001,23.16666666666667
13206,13206,,,,,,13-07-18 23:00,,,,,,,,,,0.023,21.93333333333333
13207,13207,,,,,,14-07-18 00:00,,,,,,,,,,0.016666666666666666,21.3
13208,13208,,,,,,14-07-18 01:00,,,,,,,,,,0.026000000000000002,21.1
13209,13209,,,,,,14-07-18 02:00,,,,,,,,,,0.017,21.266666666666676
13210,13210,,,,,,14-07-18 03:00,,,,,,,,,,0.019,21.73333333333333
13211,13211,,,,,,14-07-18 04:00,,,,,,,,,,0.016,21.33333333333333
13212,13212,,,,,,14-07-18 05:00,,,,,,,,,,0.016999999999999998,21.233333333333334
13213,13213,,,,,,14-07-18 06:00,,,,,,,,,,0.006999999999999999,20.8
13214,13214,,,,,,14-07-18 07:00,,,,,,,,,,0.022,21.266666666666666
13215,13215,,,,,,14-07-18 08:00,,,,,,,,,,0.013000000000000001,23.366666666666664
13216,13216,,,,,,14-07-18 09:00,,,,,,,,,,0.004,24.066666666666666
13217,13217,,,,,,14-07-18 10:00,,,,,,,,,,0.015000000000000003,25.5
13218,13218,,,,,,14-07-18 11:00,,,,,,,,,,0.018000000000000002,28.66666666666667
13219,13219,,,,,,14-07-18 12:00,,,,,,,,,,0.017,30.366666666666664
13220,13220,,,,,,14-07-18 13:00,,,,,,,,,,0.02,30.83333333333333
13221,13221,,,,,,14-07-18 14:00,,,,,,,,,,0.02,30.46666666666667
13222,13222,,,,,,14-07-18 15:00,,,,,,,,,,0.013000000000000001,31.366666666666664
13223,13223,,,,,,14-07-18 16:00,,,,,,,,,,0.027000000000000003,29.2
13224,13224,,,,,,14-07-18 17:00,,,,,,,,,,0.071,23.53333333333333
13225,13225,,,,,,14-07-18 18:00,,,,,,,,,,0.06000000000000001,25.8
13226,13226,,,,,,14-07-18 19:00,,,,,,,,,,0.007000000000000001,24.366666666666664
13227,13227,,,,,,14-07-18 20:00,,,,,,,,,,-0.01,24.133333333333336
13228,13228,,,,,,14-07-18 21:00,,,,,,,,,,0.030000000000000006,23.366666666666664
13229,13229,,,,,,14-07-18 22:00,,,,,,,,,,0.01,23.633333333333336
13230,13230,,,,,,14-07-18 23:00,,,,,,,,,,0.021,22.3
13231,13231,,,,,,15-07-18 00:00,,,,,,,,,,0.006666666666666667,21.1
