,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
11739,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,2764.0,Residenti,2018-06-07T18:00:00Z,2278.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11740,61.9,61.7,67.8,62.3,64.4,06-07-18 17:00,,2932.0,Visitatori Stranieri,2018-06-07T18:00:00Z,223.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.044000000000000004,22.633333333333336,2018-06-07,17:00,64.31556523149185
11741,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,75.0,Presenze,2018-06-07T19:00:00Z,4041.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11742,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,243.0,Maschi,2018-06-07T19:00:00Z,2168.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11743,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,411.0,Femmine,2018-06-07T19:00:00Z,1874.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11744,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,579.0,Business,2018-06-07T19:00:00Z,699.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11745,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,747.0,Consumer,2018-06-07T19:00:00Z,3343.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11746,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,915.0,Italiani,2018-06-07T19:00:00Z,3881.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11747,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,1083.0,Stranieri,2018-06-07T19:00:00Z,160.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11748,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,1251.0,<18 anni,2018-06-07T19:00:00Z,40.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11749,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,1419.0,18-30 anni ,2018-06-07T19:00:00Z,844.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11750,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,1587.0,31-40 anni,2018-06-07T19:00:00Z,514.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11751,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,1755.0,41-50 anni,2018-06-07T19:00:00Z,695.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11752,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,1923.0,51-60 anni,2018-06-07T19:00:00Z,718.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11753,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,2091.0,>60 anni,2018-06-07T19:00:00Z,1230.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11754,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,2259.0,Visitatori Intraregionali,2018-06-07T19:00:00Z,831.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11755,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,2427.0,Visitatori Extraregionali,2018-06-07T19:00:00Z,217.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11756,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,2595.0,Pendolari,2018-06-07T19:00:00Z,353.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11757,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,2763.0,Residenti,2018-06-07T19:00:00Z,2413.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11758,61.7,60.1,67.8,62.3,64.3,06-07-18 18:00,,2931.0,Visitatori Stranieri,2018-06-07T19:00:00Z,227.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,2.346,20.466666666666665,2018-06-07,18:00,64.12217734909005
11759,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,74.0,Presenze,2018-06-07T20:00:00Z,4109.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11760,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,242.0,Maschi,2018-06-07T20:00:00Z,2233.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11761,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,410.0,Femmine,2018-06-07T20:00:00Z,1876.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11762,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,578.0,Business,2018-06-07T20:00:00Z,715.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11763,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,746.0,Consumer,2018-06-07T20:00:00Z,3394.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11764,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,914.0,Italiani,2018-06-07T20:00:00Z,3939.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11765,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,1082.0,Stranieri,2018-06-07T20:00:00Z,170.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11766,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,1250.0,<18 anni,2018-06-07T20:00:00Z,41.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11767,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,1418.0,18-30 anni ,2018-06-07T20:00:00Z,875.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11768,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,1586.0,31-40 anni,2018-06-07T20:00:00Z,522.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11769,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,1754.0,41-50 anni,2018-06-07T20:00:00Z,711.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11770,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,1922.0,51-60 anni,2018-06-07T20:00:00Z,723.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11771,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,2090.0,>60 anni,2018-06-07T20:00:00Z,1236.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11772,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,2258.0,Visitatori Intraregionali,2018-06-07T20:00:00Z,922.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11773,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,2426.0,Visitatori Extraregionali,2018-06-07T20:00:00Z,204.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11774,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,2594.0,Pendolari,2018-06-07T20:00:00Z,258.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11775,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,2762.0,Residenti,2018-06-07T20:00:00Z,2490.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11776,62.2,61.4,67.8,62.3,63.1,06-07-18 19:00,,2930.0,Visitatori Stranieri,2018-06-07T20:00:00Z,234.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,1.581,15.933333333333332,2018-06-07,19:00,64.08428185406399
11777,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,73.0,Presenze,2018-06-07T21:00:00Z,4102.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11778,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,241.0,Maschi,2018-06-07T21:00:00Z,2289.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11779,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,409.0,Femmine,2018-06-07T21:00:00Z,1814.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11780,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,577.0,Business,2018-06-07T21:00:00Z,699.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11781,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,745.0,Consumer,2018-06-07T21:00:00Z,3403.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11782,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,913.0,Italiani,2018-06-07T21:00:00Z,3920.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11783,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,1081.0,Stranieri,2018-06-07T21:00:00Z,183.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11784,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,1249.0,<18 anni,2018-06-07T21:00:00Z,42.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11785,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,1417.0,18-30 anni ,2018-06-07T21:00:00Z,877.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11786,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,1585.0,31-40 anni,2018-06-07T21:00:00Z,531.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11787,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,1753.0,41-50 anni,2018-06-07T21:00:00Z,712.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11788,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,1921.0,51-60 anni,2018-06-07T21:00:00Z,716.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11789,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,2089.0,>60 anni,2018-06-07T21:00:00Z,1225.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11790,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,2257.0,Visitatori Intraregionali,2018-06-07T21:00:00Z,893.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11791,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,2425.0,Visitatori Extraregionali,2018-06-07T21:00:00Z,197.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11792,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,2593.0,Pendolari,2018-06-07T21:00:00Z,228.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11793,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,2761.0,Residenti,2018-06-07T21:00:00Z,2539.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11794,61.1,61.0,67.8,62.3,62.0,06-07-18 20:00,,2929.0,Visitatori Stranieri,2018-06-07T21:00:00Z,246.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.4940000000000001,16.633333333333333,2018-06-07,20:00,63.749648041355044
11795,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,72.0,Presenze,2018-06-07T22:00:00Z,4054.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11796,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,240.0,Maschi,2018-06-07T22:00:00Z,2261.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11797,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,408.0,Femmine,2018-06-07T22:00:00Z,1794.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11798,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,576.0,Business,2018-06-07T22:00:00Z,687.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11799,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,744.0,Consumer,2018-06-07T22:00:00Z,3367.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11800,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,912.0,Italiani,2018-06-07T22:00:00Z,3867.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11801,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,1080.0,Stranieri,2018-06-07T22:00:00Z,187.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11802,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,1248.0,<18 anni,2018-06-07T22:00:00Z,36.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11803,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,1416.0,18-30 anni ,2018-06-07T22:00:00Z,882.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11804,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,1584.0,31-40 anni,2018-06-07T22:00:00Z,533.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11805,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,1752.0,41-50 anni,2018-06-07T22:00:00Z,688.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11806,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,1920.0,51-60 anni,2018-06-07T22:00:00Z,699.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11807,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,2088.0,>60 anni,2018-06-07T22:00:00Z,1216.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11808,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,2256.0,Visitatori Intraregionali,2018-06-07T22:00:00Z,807.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11809,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,2424.0,Visitatori Extraregionali,2018-06-07T22:00:00Z,195.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11810,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,2592.0,Pendolari,2018-06-07T22:00:00Z,208.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11811,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,2760.0,Residenti,2018-06-07T22:00:00Z,2597.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11812,61.7,60.8,67.6,62.3,60.6,06-07-18 21:00,,2928.0,Visitatori Stranieri,2018-06-07T22:00:00Z,247.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.014000000000000002,16.633333333333333,2018-06-07,21:00,63.534226146647164
11813,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,71.0,Presenze,2018-06-07T23:00:00Z,3919.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11814,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,239.0,Maschi,2018-06-07T23:00:00Z,2207.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11815,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,407.0,Femmine,2018-06-07T23:00:00Z,1712.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11816,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,575.0,Business,2018-06-07T23:00:00Z,652.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11817,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,743.0,Consumer,2018-06-07T23:00:00Z,3267.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11818,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,911.0,Italiani,2018-06-07T23:00:00Z,3725.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11819,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,1079.0,Stranieri,2018-06-07T23:00:00Z,194.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11820,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,1247.0,<18 anni,2018-06-07T23:00:00Z,35.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11821,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,1415.0,18-30 anni ,2018-06-07T23:00:00Z,850.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11822,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,1583.0,31-40 anni,2018-06-07T23:00:00Z,505.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11823,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,1751.0,41-50 anni,2018-06-07T23:00:00Z,662.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11824,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,1919.0,51-60 anni,2018-06-07T23:00:00Z,668.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11825,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,2087.0,>60 anni,2018-06-07T23:00:00Z,1199.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11826,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,2255.0,Visitatori Intraregionali,2018-06-07T23:00:00Z,642.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11827,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,2423.0,Visitatori Extraregionali,2018-06-07T23:00:00Z,178.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11828,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,2591.0,Pendolari,2018-06-07T23:00:00Z,190.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11829,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,2759.0,Residenti,2018-06-07T23:00:00Z,2658.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11830,64.9,61.3,70.7,62.3,65.5,06-07-18 22:00,,2927.0,Visitatori Stranieri,2018-06-07T23:00:00Z,251.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.2,2018-06-07,22:00,66.32145610204016
11831,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,70.0,Presenze,2018-06-08T00:00:00Z,3748.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11832,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,238.0,Maschi,2018-06-08T00:00:00Z,2085.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11833,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,406.0,Femmine,2018-06-08T00:00:00Z,1663.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11834,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,574.0,Business,2018-06-08T00:00:00Z,632.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11835,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,742.0,Consumer,2018-06-08T00:00:00Z,3116.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11836,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,910.0,Italiani,2018-06-08T00:00:00Z,3560.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11837,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,1078.0,Stranieri,2018-06-08T00:00:00Z,187.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11838,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,1246.0,<18 anni,2018-06-08T00:00:00Z,35.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11839,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,1414.0,18-30 anni ,2018-06-08T00:00:00Z,804.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
11840,68.5,61.0,75.4,62.3,60.7,06-07-18 23:00,,1582.0,31-40 anni,2018-06-08T00:00:00Z,470.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,-0.006,16.3,2018-06-07,23:00,69.62702714663621
