,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
16454,64.5,60.1,72.1,61.9,62.9,26-11-18 07:00,79.0,,,,,,,,5.150000000000034,,-0.004,7.2666666666666675,,0,2018-11-26,7,0,66.73176489751354,0.0,,18.0
16455,67.6,62.9,76.3,61.6,65.5,26-11-18 08:00,120.0,,,,,,,,5.550000000000012,,0.006999999999999999,5.7333333333333325,,0,2018-11-26,8,0,70.44192888061023,0.0,,12.0
16456,60.6,60.2,76.3,60.7,64.5,26-11-18 09:00,122.0,,,,,,,,7.600000000000023,,0.005,7.566666666666666,,0,2018-11-26,9,0,69.89863575554486,0.0,,
16457,60.0,59.7,72.8,59.7,63.3,26-11-18 10:00,122.0,,,,,,,,8.689999999999998,,-0.003,8.733333333333334,,0,2018-11-26,10,0,66.82308973475426,0.0,,
16458,59.6,60.3,73.0,60.4,63.3,26-11-18 11:00,124.0,,,,,,,,9.410000000000023,,0.004,11.033333333333333,,0,2018-11-26,11,0,67.01923452986183,0.0,,6.0
16459,60.0,63.1,71.4,63.8,63.6,26-11-18 12:00,130.0,,,,,,,,10.950000000000044,,-0.011,11.5,,0,2018-11-26,12,0,66.34180541905107,0.0,,72.0
16460,67.3,60.8,61.5,60.6,66.3,26-11-18 13:00,168.0,,,,,,,,10.140000000000043,,0.022,11.733333333333334,,0,2018-11-26,13,0,64.28104611213575,0.0,,
16461,59.3,60.5,57.8,59.6,66.8,26-11-18 14:00,157.0,,,,,,,,10.110000000000014,,0.01,11.833333333333336,,0,2018-11-26,14,0,62.18746973577383,0.0,24.0,
16462,61.4,60.8,59.8,60.5,65.3,26-11-18 15:00,137.0,,,,,,,,10.510000000000046,,0.006999999999999999,11.666666666666664,,0,2018-11-26,15,0,62.06723429847071,0.0,48.0,
16463,62.6,61.1,60.5,62.4,63.9,26-11-18 16:00,148.0,,,,,,,,9.560000000000002,,-0.011000000000000001,10.533333333333333,,0,2018-11-26,16,0,62.26469912320652,0.0,,
16464,60.5,61.8,60.2,60.6,64.5,26-11-18 17:00,167.0,,,,,,,,9.140000000000043,,-0.008,9.4,,0,2018-11-26,17,0,61.846485558057545,0.0,,6.0
16465,61.2,60.8,64.2,61.1,62.6,26-11-18 18:00,180.0,,,,,,,,8.040000000000019,,-0.008,8.466666666666667,,0,2018-11-26,18,0,62.17943767290723,0.0,6.0,18.0
16466,60.9,60.0,61.7,60.6,62.3,26-11-18 19:00,261.0,,,,,,,,7.5,,0.0,8.433333333333334,,0,2018-11-26,19,0,61.176539978816784,0.0,6.0,84.0
16467,59.8,58.4,59.3,60.1,61.5,26-11-18 20:00,328.0,,,,,,,,6.930000000000009,,0.0,8.1,,0,2018-11-26,20,0,59.94210843734809,0.0,,6.0
16468,58.7,55.8,59.3,57.2,59.0,26-11-18 21:00,227.0,,,,,,,,7.220000000000027,,0.0,7.466666666666666,,0,2018-11-26,21,0,58.18459923297795,0.0,6.0,
16469,55.9,56.9,59.6,57.6,58.1,26-11-18 22:00,218.0,,,,,,,,7.390000000000043,,-0.002,6.633333333333333,,0,2018-11-26,22,0,57.79874721405956,0.0,6.0,6.0
16470,54.0,56.1,59.8,55.8,58.1,26-11-18 23:00,155.0,,,,,,,,6.890000000000043,,0.0,5.766666666666668,,0,2018-11-26,23,0,57.22536052512318,0.0,66.0,
16471,53.6,54.9,54.5,55.1,56.0,27-11-18 00:00,94.0,,,,,,,,6.650000000000035,,0.0,5.9,,0,2018-11-27,0,1,54.890173123450325,0.0,48.0,
16472,48.9,52.4,52.7,50.7,51.5,27-11-18 01:00,54.0,,,,,,,,6.230000000000018,,-0.004,6.7333333333333325,,0,2018-11-27,1,1,51.438619526068685,0.0,6.0,
16473,50.2,50.8,48.2,48.8,49.9,27-11-18 02:00,35.0,,,,,,,,6.4600000000000355,,-0.006,5.7666666666666675,,0,2018-11-27,2,1,49.68099967987405,0.0,6.0,
16474,44.4,46.9,45.5,46.1,49.0,27-11-18 03:00,26.0,,,,,,,,5.4500000000000455,,-0.003,4.5,,0,2018-11-27,3,1,46.66840510012581,0.0,6.0,
16475,45.6,52.5,45.1,50.9,51.2,27-11-18 04:00,28.0,,,,,,,,5.990000000000008,,-0.001,3.7000000000000006,,0,2018-11-27,4,1,50.011689906061584,0.0,6.0,
16476,47.7,49.2,48.2,50.1,56.3,27-11-18 05:00,28.0,,,,,,,,5.350000000000024,,-0.006,3.633333333333333,,0,2018-11-27,5,1,51.68520408879472,0.0,,
16477,53.3,54.5,58.7,53.8,59.2,27-11-18 06:00,44.0,,,,,,,,4.7800000000000304,,-0.01,3.4,,0,2018-11-27,6,1,56.64377145598315,0.0,,6.0
16478,60.3,58.8,60.9,58.9,62.8,27-11-18 07:00,84.0,,,,,,,,3.920000000000016,,-0.002,2.9333333333333336,,0,2018-11-27,7,1,60.60098741856032,0.0,,30.0
16479,60.7,60.8,65.1,61.9,64.0,27-11-18 08:00,107.0,,,,,,,,4.7800000000000304,,0.007000000000000001,4.333333333333333,,0,2018-11-27,8,1,62.86627172278493,0.0,,12.0
16480,63.3,61.3,62.6,65.1,65.1,27-11-18 09:00,152.0,,,,,,,,7.02000000000004,,-0.002,5.9,,0,2018-11-27,9,1,63.72119943934439,0.0,,
16481,61.9,61.2,61.6,61.4,64.8,27-11-18 10:00,148.0,,,,,,,,9.879999999999997,,0.0,8.166666666666666,,0,2018-11-27,10,1,62.41190188768012,0.0,,
16482,66.3,60.8,66.3,61.8,64.9,27-11-18 11:00,144.0,,,,,,,,11.540000000000019,,0.0,9.833333333333334,,0,2018-11-27,11,1,64.57509832777805,0.0,,6.0
16483,60.2,62.8,61.6,61.9,62.9,27-11-18 12:00,202.0,,,,,,,,12.680000000000007,,0.001,12.266666666666666,,0,2018-11-27,12,1,61.98475098980893,0.0,,84.0
16484,60.3,62.7,60.0,61.5,64.8,27-11-18 13:00,220.0,,,,,,,,13.650000000000036,,0.030999999999999993,14.033333333333333,,0,2018-11-27,13,1,62.235528242030895,0.0,,
16485,62.8,60.8,61.2,61.4,64.9,27-11-18 14:00,189.0,,,,,,,,13.860000000000017,,-0.019,15.1,,0,2018-11-27,14,1,62.50257066826908,0.0,36.0,
16486,63.1,64.8,60.2,62.4,65.7,27-11-18 15:00,162.0,,,,,,,,12.590000000000035,,0.002,13.133333333333333,,0,2018-11-27,15,1,63.64061883899472,0.0,48.0,
16487,62.2,62.4,60.4,62.3,65.4,27-11-18 16:00,196.0,,,,,,,,11.890000000000045,,0.001,12.633333333333335,,0,2018-11-27,16,1,62.85983657374207,0.0,,
16488,62.5,61.0,60.4,61.8,64.3,27-11-18 17:00,213.0,,,,,,,,9.110000000000014,,0.005,11.4,,0,2018-11-27,17,1,62.22132463348423,0.0,,12.0
16489,63.1,60.0,64.0,61.7,62.5,27-11-18 18:00,228.0,,,,,,,,7.790000000000019,,0.003,10.066666666666666,,0,2018-11-27,18,1,62.4605579698193,0.0,12.0,24.0
16490,60.6,59.0,60.8,61.6,62.2,27-11-18 19:00,226.0,,,,,,,,6.360000000000013,,0.004,9.0,,0,2018-11-27,19,1,60.96894236993373,0.0,6.0,102.0
16491,59.0,57.8,59.9,61.0,61.3,27-11-18 20:00,229.0,,,,,,,,5.110000000000014,,0.004,6.133333333333333,,0,2018-11-27,20,1,59.984348814105104,0.0,,12.0
16492,56.3,55.8,57.5,58.2,59.2,27-11-18 21:00,215.0,,,,,,,,6.25,,0.004,5.233333333333333,,0,2018-11-27,21,1,57.57633984213378,0.0,6.0,
16493,55.7,57.0,60.4,59.1,59.0,27-11-18 22:00,227.0,,,,,,,,6.0,,0.006,4.366666666666667,,0,2018-11-27,22,1,58.54471152832134,0.0,12.0,6.0
16494,56.7,56.9,59.6,59.0,58.7,27-11-18 23:00,234.0,,,,,,,,5.300000000000012,,0.003,3.3666666666666667,,0,2018-11-27,23,1,58.33167936635755,0.0,78.0,
16495,56.1,53.6,57.9,57.6,56.6,28-11-18 00:00,149.0,,,,,,,,5.07000000000005,,0.005,5.0,,0,2018-11-28,0,2,56.60028355563517,0.0,60.0,
16496,52.0,51.4,52.4,54.0,51.8,28-11-18 01:00,74.0,,,,,,,,4.7800000000000304,,0.0,5.166666666666667,,0,2018-11-28,1,2,52.419709038611906,0.0,12.0,
16497,51.2,50.7,52.4,53.0,52.9,28-11-18 02:00,53.0,,,,,,,,4.689999999999999,,0.004,3.4333333333333336,,0,2018-11-28,2,2,52.13574173735012,0.0,12.0,
16498,43.8,45.5,45.0,47.0,50.6,28-11-18 03:00,33.0,,,,,,,,3.6899999999999977,,0.003,2.3666666666666667,,0,2018-11-28,3,2,47.09314966188658,0.0,6.0,
16499,52.2,44.2,46.6,45.0,51.4,28-11-18 04:00,31.0,,,,,,,,3.75,,-0.003,2.266666666666667,,0,2018-11-28,4,2,49.112976183619146,0.0,6.0,
16500,49.6,49.6,49.3,49.8,54.0,28-11-18 05:00,31.0,,,,,,,,2.580000000000041,,-0.011000000000000001,1.1333333333333335,,0,2018-11-28,5,2,50.89342546635045,0.0,,
16501,52.0,51.7,49.3,50.8,58.2,28-11-18 06:00,38.0,,,,,,,,3.25,,-0.008,1.1,,0,2018-11-28,6,2,53.701183456145536,0.0,,6.0
16502,64.5,59.6,69.9,62.6,61.8,28-11-18 07:00,79.0,,,,,,,,1.8300000000000407,,-0.003,0.7333333333333334,,0,2018-11-28,7,2,65.27269637265773,0.0,,30.0
16503,60.7,61.9,60.7,62.5,65.2,28-11-18 08:00,152.0,,,,,,,,2.160000000000025,,-0.006999999999999999,1.1333333333333333,,0,2018-11-28,8,2,62.5470283690185,0.0,,12.0
16504,60.5,62.6,61.5,64.3,71.6,28-11-18 09:00,182.0,,,,,,,,6.340000000000032,,0.015000000000000003,3.233333333333333,,0,2018-11-28,9,2,66.3347228076634,0.0,,
16505,60.6,64.2,61.9,62.0,70.0,28-11-18 10:00,189.0,,,,,,,,8.590000000000032,,0.025,6.133333333333333,,0,2018-11-28,10,2,65.2922834055808,0.0,,
16506,66.1,60.2,62.5,60.5,74.8,28-11-18 11:00,176.0,,,,,,,,9.939999999999998,,0.002,8.766666666666667,,0,2018-11-28,11,2,68.83329159592476,0.0,,6.0
16507,59.5,62.2,61.8,62.3,62.5,28-11-18 12:00,172.0,,,,,,,,11.220000000000026,,-0.006999999999999999,11.6,,0,2018-11-28,12,2,61.78454453336773,0.0,,90.0
16508,60.8,61.5,59.6,61.5,72.3,28-11-18 13:00,160.0,,,,,,,,12.090000000000035,,-0.003,13.300000000000002,,0,2018-11-28,13,2,66.41905947114,0.0,,
16509,59.1,61.1,59.5,61.7,74.5,28-11-18 14:00,157.0,,,,,,,,11.879999999999995,,-0.005,14.0,,0,2018-11-28,14,2,68.14983257406507,0.0,36.0,
16510,61.1,59.8,59.6,61.4,67.8,28-11-18 15:00,128.0,,,,,,,,11.470000000000026,,0.014,12.633333333333335,,0,2018-11-28,15,2,63.24744623929061,0.0,54.0,
16511,61.5,61.7,60.0,62.3,71.7,28-11-18 16:00,147.0,,,,,,,,9.790000000000019,,0.01,10.266666666666666,,0,2018-11-28,16,2,66.10254919260856,0.0,,
16512,61.1,60.5,59.9,61.7,71.0,28-11-18 17:00,182.0,,,,,,,,7.620000000000003,,0.006,7.1000000000000005,,0,2018-11-28,17,2,65.4297143817615,0.0,,12.0
16513,61.1,60.8,64.1,61.5,62.5,28-11-18 18:00,190.0,,,,,,,,5.900000000000035,,-0.003,5.633333333333333,,0,2018-11-28,18,2,62.1757483247158,0.0,12.0,24.0
16514,60.2,59.7,61.0,62.5,62.6,28-11-18 19:00,193.0,,,,,,,,4.490000000000009,,0.001,4.533333333333333,,0,2018-11-28,19,2,61.35913902905684,0.0,6.0,108.0
16515,60.2,60.2,60.1,61.9,62.1,28-11-18 20:00,199.0,,,,,,,,3.7200000000000273,,0.001,3.9333333333333336,,0,2018-11-28,20,2,60.99554739924037,0.0,,12.0
16516,58.0,56.5,59.9,60.8,58.9,28-11-18 21:00,206.0,,,,,,,,5.0200000000000395,,-0.005,3.3666666666666667,,0,2018-11-28,21,2,59.067001815245725,0.0,6.0,
16517,58.7,56.7,62.9,59.8,59.3,28-11-18 22:00,209.0,,,,,,,,3.760000000000048,,-0.002,3.033333333333333,,0,2018-11-28,22,2,59.969510509729346,0.0,12.0,6.0
16518,59.2,58.7,66.0,62.2,60.7,28-11-18 23:00,233.0,,,,,,,,4.240000000000009,,0.004,2.5,,0,2018-11-28,23,2,62.24721044251928,0.0,84.0,
16519,64.0,56.5,69.5,59.9,57.4,29-11-18 00:00,211.0,,,,,,,,4.07000000000005,,0.0033333333333333327,2.3,,0,2018-11-29,0,3,64.28065349968841,2.0,60.0,
16520,58.5,54.7,62.3,55.4,55.2,29-11-18 01:00,121.0,,,,,,,,3.9700000000000273,,0.003,2.0,,0,2018-11-29,1,3,58.2984110733234,2.0,12.0,
16521,53.8,50.5,59.8,53.2,54.6,29-11-18 02:00,59.0,,,,,,,,3.8400000000000314,,0.003,1.7,,0,2018-11-29,2,3,55.57365338100482,2.0,12.0,
16522,46.5,45.6,46.9,44.1,53.0,29-11-18 03:00,37.0,,,,,,,,4.090000000000032,,0.003,2.1,,0,2018-11-29,3,3,48.514836780230205,2.0,6.0,
16523,47.9,51.8,47.4,49.5,53.6,29-11-18 04:00,28.0,,,,,,,,3.6400000000000414,,0.003,2.1666666666666665,,0,2018-11-29,4,3,50.69062156543613,2.0,6.0,
16524,44.8,49.9,45.8,48.7,53.4,29-11-18 05:00,28.0,,,,,,,,3.490000000000009,,0.005,1.9666666666666668,,0,2018-11-29,5,3,49.62700131118436,2.0,,
16525,51.5,54.7,58.6,60.2,59.4,29-11-18 06:00,43.0,,,,,,,,3.4700000000000286,,0.004,1.5333333333333332,,0,2018-11-29,6,3,57.89425970745782,2.0,,6.0
16526,65.1,65.5,65.6,59.1,62.2,29-11-18 07:00,72.0,,,,,,,,2.25,,0.005,1.3999999999999997,,0,2018-11-29,7,3,64.11190870331718,2.0,,30.0
16527,65.3,63.6,62.3,61.3,67.2,29-11-18 08:00,107.0,,,,,,,,2.6100000000000136,,0.006,1.7333333333333334,,0,2018-11-29,8,3,64.46369081589238,2.0,,12.0
16528,62.1,62.9,62.2,64.0,64.4,29-11-18 09:00,125.0,,,,,,,,4.800000000000012,,-0.001,3.6,,0,2018-11-29,9,3,63.221099520664474,2.0,,
16529,61.3,62.7,61.9,61.3,67.6,29-11-18 10:00,158.0,,,,,,,,5.930000000000009,,0.004,5.5,,0,2018-11-29,10,3,63.752329056071204,2.0,,
16530,66.2,64.6,65.5,63.2,68.5,29-11-18 11:00,153.0,,,,,,,,6.720000000000027,,0.004999999999999999,6.933333333333334,,0,2018-11-29,11,3,65.97028168030879,2.0,,6.0
16531,61.9,62.2,63.7,62.2,67.5,29-11-18 12:00,136.0,,,,,,,,6.850000000000023,,-0.007000000000000001,8.1,,0,2018-11-29,12,3,64.09447269912643,2.0,,90.0
16532,59.7,60.6,59.6,61.3,66.6,29-11-18 13:00,154.0,,,,,,,,6.75,,-0.003,8.333333333333334,,0,2018-11-29,13,3,62.51066743255989,2.0,,
16533,60.2,65.4,60.3,63.1,71.6,29-11-18 14:00,147.0,,,,,,,,7.0,,0.003,8.566666666666666,,0,2018-11-29,14,3,66.45071390830776,2.0,36.0,
16534,62.7,64.8,61.2,62.1,69.6,29-11-18 15:00,142.0,,,,,,,,6.78000000000003,,-0.014000000000000002,8.866666666666664,,0,2018-11-29,15,3,65.30000160969935,2.0,54.0,
16535,63.3,63.4,60.2,63.3,68.7,29-11-18 16:00,140.0,,,,,,,,5.75,,0.002,7.366666666666667,,0,2018-11-29,16,3,64.74912813824908,2.0,,
16536,61.8,60.4,60.5,61.5,69.4,29-11-18 17:00,157.0,,,,,,,,5.2800000000000304,,-0.006,5.033333333333333,,0,2018-11-29,17,3,64.42612431034793,2.0,,12.0
16537,61.8,60.5,64.4,61.6,64.2,29-11-18 18:00,182.0,,,,,,,,3.740000000000009,,0.0,4.133333333333334,,0,2018-11-29,18,3,62.77174297335541,2.0,6.0,24.0
16538,61.0,61.0,62.0,62.0,63.0,29-11-18 19:00,191.0,,,,,,,,3.660000000000025,,-0.003,3.1666666666666665,,0,2018-11-29,19,3,61.865551492108175,2.0,6.0,108.0
16539,59.1,59.4,60.6,60.5,61.7,29-11-18 20:00,202.0,,,,,,,,2.1100000000000136,,-0.001,2.966666666666667,,0,2018-11-29,20,3,60.36075661521401,2.0,,12.0
16540,58.4,56.6,59.6,58.8,60.0,29-11-18 21:00,167.0,,,,,,,,2.5,,0.003,2.466666666666667,,0,2018-11-29,21,3,58.83037371329478,2.0,6.0,
16541,59.1,57.7,60.3,59.4,59.6,29-11-18 22:00,191.0,,,,,,,,2.400000000000034,,0.003,2.0,,0,2018-11-29,22,3,59.300487482312796,2.0,18.0,6.0
16542,57.2,60.0,62.6,59.5,60.0,29-11-18 23:00,192.0,,,,,,,,2.220000000000028,,0.003,1.5666666666666669,,0,2018-11-29,23,3,60.200096649095926,2.0,78.0,
16543,59.2,60.1,64.2,58.6,58.5,30-11-18 00:00,148.0,,,,,,,,2.010000000000048,,0.0,1.1,,0,2018-11-30,0,4,60.73183417335984,1.0,66.0,
16544,56.4,56.8,64.2,55.2,56.0,30-11-18 01:00,102.0,,,,,,,,1.7700000000000389,,0.0,2.2333333333333334,,0,2018-11-30,1,4,59.31930781377016,1.0,12.0,
16545,50.5,54.3,52.9,53.0,51.0,30-11-18 02:00,59.0,,,,,,,,1.8000000000000114,,-0.008,2.333333333333333,,0,2018-11-30,2,4,52.56120268507253,1.0,12.0,
16546,50.2,49.1,46.6,48.8,50.0,30-11-18 03:00,40.0,,,,,,,,2.200000000000045,,-0.014000000000000002,2.1333333333333333,,0,2018-11-30,3,4,49.1122419497891,1.0,6.0,
16547,49.2,50.1,48.6,45.6,52.6,30-11-18 04:00,32.0,,,,,,,,2.180000000000007,,-0.014000000000000002,2.1,,0,2018-11-30,4,4,49.78844159310646,1.0,6.0,
16548,42.8,50.2,43.9,48.6,53.4,30-11-18 05:00,38.0,,,,,,,,2.0,,-0.014000000000000002,2.1,,0,2018-11-30,5,4,49.44022776926051,1.0,,
16549,52.5,53.8,58.9,53.1,59.1,30-11-18 06:00,49.0,,,,,,,,2.1000000000000227,,-0.013,2.1333333333333333,,0,2018-11-30,6,4,56.45611403723936,1.0,,6.0
16550,64.8,63.3,65.2,62.7,62.1,30-11-18 07:00,89.0,,,,,,,,2.0,,-0.012,2.2,,0,2018-11-30,7,4,63.7851135723557,1.0,,30.0
16551,62.3,62.4,60.1,60.8,65.7,30-11-18 08:00,135.0,,,,,,,,2.0,,-0.01,2.4,,0,2018-11-30,8,4,62.730917904034776,1.0,,12.0
16552,62.1,61.8,63.5,65.3,65.5,30-11-18 09:00,127.0,,,,,,,,2.5,,0.01,2.9,,0,2018-11-30,9,4,63.91311612686092,1.0,,
16553,60.7,60.1,61.1,62.0,62.9,30-11-18 10:00,153.0,,,,,,,,2.5700000000000496,,0.01,3.3000000000000003,,0,2018-11-30,10,4,61.474399722819825,1.0,,
16554,66.2,61.6,64.5,62.4,65.5,30-11-18 11:00,133.0,,,,,,,,2.82000000000005,,0.005,3.766666666666667,,0,2018-11-30,11,4,64.38335080201075,1.0,,6.0
16555,60.0,61.4,61.8,62.2,62.9,30-11-18 12:00,130.0,,,,,,,,3.07000000000005,,0.009000000000000001,4.3,,0,2018-11-30,12,4,61.76286764544345,1.0,,90.0
16556,60.6,60.8,58.6,60.5,63.2,30-11-18 13:00,166.0,,,,,,,,3.400000000000034,,0.008,4.766666666666667,,0,2018-11-30,13,4,60.99416020715243,1.0,,
16557,60.8,62.7,58.7,61.8,62.7,30-11-18 14:00,124.0,,,,,,,,3.4700000000000286,,0.007000000000000001,5.1000000000000005,,0,2018-11-30,14,4,61.57233682206113,1.0,36.0,
16558,61.8,61.6,61.2,61.8,64.2,30-11-18 15:00,112.0,,,,,,,,3.4500000000000446,,0.009000000000000001,4.866666666666667,,0,2018-11-30,15,4,62.263981497282856,1.0,54.0,
16559,60.9,61.0,59.3,61.0,63.0,30-11-18 16:00,126.0,,,,,,,,3.400000000000034,,0.006999999999999999,4.7,,0,2018-11-30,16,4,61.20213181943832,1.0,,
16560,60.8,60.6,59.0,60.9,62.7,30-11-18 17:00,172.0,,,,,,,,3.2200000000000286,,0.004,4.666666666666667,,0,2018-11-30,17,4,60.960128559248496,1.0,,12.0
16561,61.1,60.8,63.6,60.4,62.5,30-11-18 18:00,191.0,,,,,,,,3.2300000000000177,,0.005,4.6,,0,2018-11-30,18,4,61.850398191916895,1.0,6.0,24.0
16562,61.3,59.7,60.9,60.9,63.7,30-11-18 19:00,170.0,,,,,,,,3.0900000000000314,,0.003,4.7,,0,2018-11-30,19,4,61.514914197687034,1.0,6.0,108.0
16563,60.0,60.5,59.6,61.4,61.7,30-11-18 20:00,193.0,,,,,,,,3.0900000000000314,,0.003,4.566666666666666,,0,2018-11-30,20,4,60.71404900769994,1.0,,12.0
16564,59.1,58.9,60.6,61.7,60.6,30-11-18 21:00,233.0,,,,,,,,3.0900000000000314,,0.005,4.633333333333333,,0,2018-11-30,21,4,60.30558699959976,1.0,6.0,
16565,60.4,59.5,67.0,62.0,60.4,30-11-18 22:00,385.0,,,,,,,,2.9700000000000286,,0.006,4.633333333333333,,0,2018-11-30,22,4,62.86948998233971,1.0,12.0,6.0
16566,67.5,60.7,75.2,62.8,60.8,30-11-18 23:00,667.0,,,,,,,,3.0900000000000314,,0.006,4.7,,0,2018-11-30,23,4,69.34691801627193,1.0,72.0,
16567,68.7,63.0,75.4,65.5,61.1,12-01-18 00:00,,,,,,,,,3.2100000000000364,,0.0033333333333333327,4.6,,0,2018-01-12,0,4,69.90502534461693,2.0,66.0,
16568,64.5,64.4,72.9,61.7,62.0,12-01-18 01:00,,,,,,,,,3.1899999999999977,,0.006,4.7,,0,2018-01-12,1,4,67.50277829167521,2.0,12.0,
16569,64.8,57.9,70.4,58.7,59.2,12-01-18 02:00,,,,,,,,,3.1100000000000136,,0.006,4.733333333333333,,0,2018-01-12,2,4,65.09858247256467,2.0,12.0,
16570,58.9,53.5,62.5,57.0,57.0,12-01-18 03:00,,,,,,,,,3.150000000000034,,0.006,4.666666666666667,,0,2018-01-12,3,4,58.786106108746395,2.0,6.0,
16571,52.8,51.9,52.5,53.2,58.2,12-01-18 04:00,,,,,,,,,2.8400000000000314,,0.006,4.533333333333333,,0,2018-01-12,4,4,54.44943303996002,2.0,6.0,
16572,51.4,51.6,49.8,52.4,56.2,12-01-18 05:00,,,,,,,,,2.8500000000000227,,0.003,4.633333333333333,,0,2018-01-12,5,4,52.87233250919424,2.0,,
16573,57.3,55.1,59.3,63.9,57.8,12-01-18 06:00,,,,,,,,,2.7800000000000296,,0.006,4.666666666666667,,0,2018-01-12,6,4,59.79460231591324,2.0,,6.0
16574,65.5,56.9,66.8,56.4,59.4,12-01-18 07:00,,,,,,,,,2.3500000000000227,,0.003,4.533333333333333,,0,2018-01-12,7,4,63.067120198919184,2.0,,30.0
16575,58.2,61.8,63.4,62.8,61.7,12-01-18 08:00,,,,,,,,,2.6200000000000045,,0.007000000000000001,4.5,,0,2018-01-12,8,4,61.90140310144928,2.0,,12.0
16576,61.2,60.4,64.1,65.1,65.0,12-01-18 09:00,,,,,,,,,3.2700000000000387,,0.009000000000000001,4.566666666666666,,0,2018-01-12,9,4,63.572998920412026,2.0,,
16577,59.6,62.5,57.9,59.1,62.4,12-01-18 10:00,,,,,,,,,3.4500000000000446,,0.013,4.9,,0,2018-01-12,10,4,60.687435234263226,2.0,,
16578,60.3,60.1,62.4,60.5,66.8,12-01-18 11:00,,,,,,,,,3.8400000000000314,,0.018000000000000002,5.266666666666667,,0,2018-01-12,11,4,62.896305297364215,2.0,,6.0
16579,61.1,61.0,61.8,61.0,62.4,12-01-18 12:00,,,,,,,,,4.060000000000001,,0.017,5.633333333333333,,0,2018-01-12,12,4,61.49678571929662,2.0,,90.0
16580,60.6,59.5,59.7,61.0,62.2,12-01-18 13:00,,,,,,,,,4.28000000000003,,0.014000000000000002,6.166666666666668,,0,2018-01-12,13,4,60.712316378705864,2.0,,
16581,60.9,62.6,60.1,58.9,64.1,12-01-18 14:00,,,,,,,,,4.490000000000009,,0.0009999999999999996,6.366666666666667,,0,2018-01-12,14,4,61.71428371033862,2.0,36.0,
16582,59.9,61.0,59.2,59.2,63.7,12-01-18 15:00,,,,,,,,,4.2000000000000455,,-0.014000000000000002,5.8,,0,2018-01-12,15,4,60.96487255476418,2.0,54.0,
16583,63.5,61.1,59.3,59.0,62.8,12-01-18 16:00,,,,,,,,,4.360000000000014,,0.0,5.466666666666666,,0,2018-01-12,16,4,61.509342758032076,2.0,,
16584,60.4,59.2,59.5,58.9,62.3,12-01-18 17:00,,,,,,,,,3.3700000000000045,,0.004,5.166666666666667,,0,2018-01-12,17,4,60.24812593358719,2.0,,12.0
16585,69.0,59.4,70.7,61.3,62.4,12-01-18 18:00,,,,,,,,,3.0200000000000387,,0.004,4.9,,0,2018-01-12,18,4,66.74860868921445,2.0,6.0,24.0
16586,58.9,60.2,60.6,59.7,62.0,12-01-18 19:00,,,,,,,,,2.6400000000000428,,0.003,4.566666666666666,,0,2018-01-12,19,4,60.40576770525667,2.0,6.0,108.0
16587,60.2,60.1,59.2,62.0,61.8,12-01-18 20:00,,,,,,,,,2.200000000000045,,0.003,3.8666666666666663,,0,2018-01-12,20,4,60.79227550396962,2.0,,12.0
16588,60.6,58.5,61.0,60.9,60.6,12-01-18 21:00,,,,,,,,,1.4700000000000273,,-0.001,3.233333333333333,,0,2018-01-12,21,4,60.40874951124942,2.0,6.0,
16589,68.4,63.0,73.6,62.4,60.1,12-01-18 22:00,,,,,,,,,1.5500000000000114,,-0.014000000000000002,3.0666666666666664,,0,2018-01-12,22,4,68.39896959846098,2.0,12.0,6.0
16590,74.8,61.7,78.6,64.5,61.3,12-01-18 23:00,,,,,,,,,1.7600000000000475,,-0.001,3.033333333333333,,0,2018-01-12,23,4,73.35616614496395,2.0,72.0,
16591,75.2,61.4,79.1,64.3,62.7,12-02-18 00:00,,,,,,,,,1.7700000000000389,,0.0,2.7,first advent,1,2018-02-12,0,0,73.81404525819299,0.0,66.0,
16592,69.0,61.7,74.6,63.5,62.9,12-02-18 01:00,,,,,,,,,1.330000000000041,,0.002,2.6,first advent,1,2018-02-12,1,0,69.28920698473321,0.0,6.0,
16593,67.2,58.8,70.3,59.3,60.6,12-02-18 02:00,,,,,,,,,0.9500000000000456,,0.0,2.433333333333333,first advent,1,2018-02-12,2,0,65.73362214525923,0.0,12.0,
16594,60.6,57.1,69.6,56.8,58.0,12-02-18 03:00,,,,,,,,,1.1700000000000157,,0.002,2.733333333333333,first advent,1,2018-02-12,3,0,63.76237813517286,0.0,6.0,
16595,51.3,53.8,51.8,54.0,59.7,12-02-18 04:00,,,,,,,,,1.0500000000000114,,0.001,2.333333333333333,first advent,1,2018-02-12,4,0,55.34173042627575,0.0,,
16596,49.0,52.0,48.7,53.2,59.1,12-02-18 05:00,,,,,,,,,0.9300000000000068,,0.003,2.3,first advent,1,2018-02-12,5,0,54.261250380263206,0.0,,
16597,56.0,51.9,62.6,59.2,55.4,12-02-18 06:00,,,,,,,,,0.9700000000000272,,0.003,2.4,first advent,1,2018-02-12,6,0,58.514039429590035,0.0,,6.0
16598,70.3,52.2,70.6,59.5,55.9,12-02-18 07:00,,,,,,,,,1.2300000000000182,,0.001,2.333333333333333,first advent,1,2018-02-12,7,0,66.74732284744941,0.0,,18.0
